date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2013-03-18,3320,3310,2,1,0,0.10222189648874219,0.3547572855976844,neutral,BULL,
2013-03-19,3321,3311,1,2,1,0.9994209248491704,0.46708044762502654,neutral,BULL,
2013-03-20,3322,3312,2,1,2,0.9998488140064792,0.5216108938992644,bull,BULL,
2013-03-21,3323,3313,1,2,1,0.9999902717739516,0.4824552581481042,neutral,BULL,
2013-03-22,3324,3314,0,1,0,0.9998970578456259,0.3906648985625456,neutral,BULL,
2013-03-25,3325,3315,0,1,0,0.9998980860439792,0.45664929477616056,neutral,BULL,
2013-03-26,3326,3316,0,2,0,0.9999000330111008,0.4941689389838628,neutral,BULL,
2013-03-27,3327,3317,0,1,0,0.9997073212675113,0.45836292205780194,neutral,BULL,
2013-03-28,3328,3318,2,1,2,0.9994684997206655,0.5403933808361603,bull,BULL,
2013-04-01,3329,3319,0,2,0,0.9995920544519561,0.5378507272330201,bull,BULL,
2013-04-02,3330,3320,0,2,0,0.9994262020620635,0.4979523843538591,neutral,BULL,
2013-04-03,3331,3321,0,2,1,0.9973428794417284,0.5193341302304632,bull,BULL,
2013-04-04,3332,3322,0,2,0,0.9994323483662481,0.34148422868200223,neutral,BULL,
2013-04-05,3333,3323,2,1,0,0.9994433165841143,0.5306177107639732,bull,BULL,
2013-04-08,3334,3324,2,1,0,0.9999929998281615,0.48862794826214406,neutral,BULL,
2013-04-09,3335,3325,0,1,2,0.9999929198502919,0.48702622906329646,neutral,BULL,
2013-04-10,3336,3326,1,2,0,0.9999995811530326,0.5356003435753813,bull,BULL,
2013-04-11,3337,3327,0,2,0,0.9686296184329812,0.30981912151277835,neutral,BULL,
2013-04-12,3338,3328,0,1,0,0.4323674684324019,0.5369542300602909,bull,BULL,
2013-04-15,3339,3329,0,2,1,0.023089583067972822,0.5202069188298698,neutral,BULL,
2013-04-16,3340,3330,2,1,0,1.0,0.32759555466706297,neutral,BULL,
2013-04-17,3341,3331,0,2,1,1.0,0.46377951313484767,neutral,BULL,
2013-04-18,3342,3332,2,1,0,1.0,0.43323935830821864,neutral,BULL,
2013-04-19,3343,3333,2,1,0,1.0,0.36025990147621034,neutral,BULL,
2013-04-22,3344,3334,0,1,2,1.0,0.3673611928460913,neutral,BULL,
2013-04-23,3345,3335,2,1,0,1.0,0.3221850801311191,neutral,BULL,
2013-04-24,3346,3336,0,2,1,1.0,0.3938305319836308,neutral,BULL,
2013-04-25,3347,3337,1,2,1,1.0,0.3137474723822457,neutral,BULL,
2013-04-26,3348,3338,0,2,0,1.0,0.3208062139163641,neutral,BULL,
2013-04-29,3349,3339,0,2,1,1.0,0.32166791093820957,neutral,BULL,
2013-04-30,3350,3340,2,1,0,1.0,0.3426962451810029,neutral,BULL,
2013-05-01,3351,3341,0,1,2,1.0,0.31468061879161163,neutral,BULL,
2013-05-02,3352,3342,0,2,1,1.0,0.3890741026914955,neutral,BULL,
2013-05-03,3353,3343,0,2,1,0.7759316891931135,0.3770649539072615,neutral,BULL,
2013-05-06,3354,3344,2,1,0,0.8054085656546425,0.39083619131920405,neutral,BULL,
2013-05-07,3355,3345,2,1,2,0.8030033534863482,0.3151346618688978,neutral,BULL,
2013-05-08,3356,3346,1,2,1,1.0,0.32763060392541216,neutral,BULL,
2013-05-09,3357,3347,0,1,0,1.0,0.32404807956719295,neutral,BULL,
2013-05-10,3358,3348,0,1,0,1.0,0.3292870494378411,neutral,BULL,
2013-05-13,3359,3349,1,2,1,1.0,0.317439348872493,neutral,BULL,
2013-05-14,3360,3350,2,1,2,1.0,0.31424028322413255,neutral,BULL,
2013-05-15,3361,3351,0,2,0,0.9997866527463682,0.3956595931773219,neutral,BULL,
2013-05-16,3362,3352,0,2,0,1.0,0.3304348496872295,neutral,BULL,
2013-05-17,3363,3353,1,2,1,1.0,0.3447710479195053,neutral,BULL,
2013-05-20,3364,3354,1,2,1,1.0,0.3843975798999462,neutral,BULL,
2013-05-21,3365,3355,0,1,0,1.0,0.31682417634973836,neutral,BULL,
2013-05-22,3366,3356,0,2,0,1.0,0.3141698126033428,neutral,BULL,
2013-05-23,3367,3357,0,2,0,1.0,0.37363639050332265,neutral,BULL,
2013-05-24,3368,3358,2,1,2,0.5412099880017898,0.3300016097497302,neutral,BULL,
2013-05-28,3369,3359,0,2,1,0.9147299268089989,0.5342930037260247,bull,BULL,
2013-05-29,3370,3360,0,2,1,0.9997849095288444,0.5016596997161505,bull,BULL,
2013-05-30,3371,3361,0,1,2,0.9997770133543605,0.4429452308523878,neutral,BULL,
2013-05-31,3372,3362,0,1,2,0.9997598086586548,0.5322166260348666,bull,BULL,
2013-06-03,3373,3363,0,1,2,0.89680004956731,0.2071867891537089,neutral,BULL,
2013-06-04,3374,3364,2,1,0,0.8748057518189484,0.5094367649269751,bull,BULL,
2013-06-05,3375,3365,1,2,0,0.7912748331565926,0.4805431424920858,neutral,BULL,
2013-06-06,3376,3366,0,2,0,1.0,0.4301979676265477,neutral,BULL,
2013-06-07,3377,3367,2,1,2,1.0,0.3748959404895713,neutral,BULL,
2013-06-10,3378,3368,1,2,1,1.0,0.4356567382558336,neutral,BULL,
2013-06-11,3379,3369,1,2,1,0.9955935178918602,0.3158493166109608,neutral,BULL,
2013-06-12,3380,3370,0,2,0,0.6494230129921733,0.4053994774703089,neutral,BULL,
2013-06-13,3381,3371,0,1,0,0.8657104682229725,0.3837651288218418,neutral,BULL,
2013-06-14,3382,3372,2,1,2,0.2768864776483147,0.46775406353096927,neutral,BULL,
2013-06-17,3383,3373,1,2,1,0.2818400253958339,0.3613057443826738,neutral,BULL,
2013-06-18,3384,3374,0,2,1,0.7030855053795414,0.46325981685295364,neutral,BULL,
2013-06-19,3385,3375,1,2,1,0.8812687488741414,0.3588658251982416,neutral,BULL,
2013-06-20,3386,3376,1,2,1,0.22295515593776039,0.4293248693469982,neutral,BULL,
2013-06-21,3387,3377,1,2,1,1.0,0.2826109095746743,neutral,BULL,
2013-06-24,3388,3378,0,1,0,0.7508972673635769,0.32572312921087804,neutral,BULL,
2013-06-25,3389,3379,0,1,0,0.11154649420860437,0.4238080823845897,neutral,BULL,
2013-06-26,3390,3380,2,2,0,0.9435068216546426,0.20780555866590553,neutral,BULL,
2013-06-27,3391,3381,1,1,2,0.9509676465763466,0.21234466564203378,neutral,BULL,
2013-06-28,3392,3382,2,2,1,0.9172164704137492,0.16124087994544614,neutral,BULL,
2013-07-01,3393,3383,1,1,2,0.8905895665238854,0.16827005240916715,neutral,BULL,
2013-07-02,3394,3384,1,1,2,0.706811105529061,0.1617003644357996,neutral,BULL,
2013-07-03,3395,3385,0,1,0,1.0,0.319611974703597,neutral,BULL,
2013-07-05,3396,3386,1,2,1,0.8581961298633349,0.3156672137174362,neutral,BULL,
2013-07-08,3397,3387,1,2,1,1.0,0.402680865597993,neutral,BULL,
2013-07-09,3398,3388,2,1,2,1.0,0.33366881678486937,neutral,BULL,
2013-07-10,3399,3389,1,2,1,1.0,0.35000532653731803,neutral,BULL,
2013-07-11,3400,3390,2,1,2,1.0,0.31608076458047407,neutral,BULL,
2013-07-12,3401,3391,1,2,1,0.5169339295776155,0.4489461801796838,neutral,BULL,
2013-07-15,3402,3392,2,1,2,0.19313932627658112,0.31538727720037285,neutral,BULL,
2013-07-16,3403,3393,0,2,0,0.14622980801782748,0.32114019112443815,neutral,BULL,
2013-07-17,3404,3394,1,2,1,0.19169234237190957,0.3366172815256726,neutral,BULL,
2013-07-18,3405,3395,2,1,2,0.46045608973455576,0.31668782954760144,neutral,BULL,
2013-07-19,3406,3396,0,1,0,0.9999999827450061,0.333260717179567,neutral,BULL,
2013-07-22,3407,3397,0,1,0,1.0,0.3154363267292806,neutral,BULL,
2013-07-23,3408,3398,0,1,0,0.980791971468374,0.315739071399537,neutral,BULL,
2013-07-24,3409,3399,2,1,2,0.38362655070102547,0.3255608485394645,neutral,BULL,
2013-07-25,3410,3400,0,2,1,0.9995910256411723,0.5002569658764195,bull,BULL,
2013-07-26,3411,3401,0,2,1,0.9999338800485685,0.5393364658322164,bull,BULL,
2013-07-29,3412,3402,0,1,2,0.9999975395283244,0.5410239587210871,bull,BULL,
2013-07-30,3413,3403,0,2,1,0.9999996566011372,0.5090915137196136,bull,BULL,
2013-07-31,3414,3404,0,2,1,0.9999999999999909,0.5384597456176152,bull,BULL,
2013-08-01,3415,3405,0,2,1,1.0,0.5405666303553296,bull,BULL,
2013-08-02,3416,3406,0,1,2,0.9999973370606866,0.33647111540383295,neutral,BULL,
2013-08-05,3417,3407,0,1,2,0.9962475196194134,0.5411403105801162,bull,BULL,
2013-08-06,3418,3408,0,1,2,0.9761053054826363,0.5284731178968236,bull,BULL,
2013-08-07,3419,3409,2,1,0,0.9757589850996049,0.46036889873103776,neutral,BULL,
2013-08-08,3420,3410,0,1,2,0.9883098367747141,0.5071995347488163,bull,BULL,
2013-08-09,3421,3411,0,1,2,0.9918700925078096,0.5308191491710123,bull,BULL,
2013-08-12,3422,3412,1,2,0,0.9931692400389022,0.512067342009793,bull,BULL,
2013-08-13,3423,3413,0,2,1,0.9975628288204674,0.5309610721691536,bull,BULL,
2013-08-14,3424,3414,2,1,0,0.9997336116633404,0.5363368546502549,bull,BULL,
2013-08-15,3425,3415,0,2,1,0.9997679481434307,0.47351560152531225,neutral,BULL,
2013-08-16,3426,3416,0,1,2,0.6402829341848851,0.21866510746263018,neutral,BULL,
2013-08-19,3427,3417,2,1,2,1.0,0.33314488453751234,neutral,BULL,
2013-08-20,3428,3418,0,1,0,1.0,0.36213559874324114,neutral,BULL,
2013-08-21,3429,3419,2,1,2,1.0,0.32859239516679295,neutral,BULL,
2013-08-22,3430,3420,0,2,0,0.9297389604193388,0.35977159600937697,neutral,BULL,
2013-08-23,3431,3421,1,2,1,1.0,0.37752396427681345,neutral,BULL,
2013-08-26,3432,3422,2,1,2,1.0,0.31974707833666066,neutral,BULL,
2013-08-27,3433,3423,2,1,2,1.0,0.33674569753780015,neutral,BULL,
2013-08-28,3434,3424,2,1,0,0.9109353450892264,0.42399162921260414,neutral,BULL,
2013-08-29,3435,3425,1,2,1,0.10646023765584457,0.32075213495711674,neutral,BULL,
2013-08-30,3436,3426,2,1,0,0.9127840715111211,0.5407703552948671,bull,BULL,
2013-09-03,3437,3427,2,1,0,0.8555935633380196,0.5080264763150882,bull,BULL,
2013-09-04,3438,3428,1,2,0,0.8420986823261302,0.52166238186946,bull,BULL,
2013-09-05,3439,3429,0,2,1,0.8220938768696279,0.4473001932259412,neutral,BULL,
2013-09-06,3440,3430,1,2,0,0.741741993301145,0.5412351565642461,bull,BULL,
2013-09-09,3441,3431,2,1,0,0.746912833548856,0.5406008452194248,bull,BULL,
2013-09-10,3442,3432,0,1,2,0.25841723431315977,0.40706695513520846,neutral,BULL,
2013-09-11,3443,3433,1,2,1,1.0,0.3533821854525951,neutral,BULL,
2013-09-12,3444,3434,0,1,0,0.9904550014069758,0.31887929044107693,neutral,BULL,
2013-09-13,3445,3435,2,1,2,0.8055998650491585,0.3286060231062756,neutral,BULL,
2013-09-16,3446,3436,1,2,1,0.9406294356314266,0.31615177123961463,neutral,BULL,
2013-09-17,3447,3437,2,1,2,0.9146179093428191,0.33933442587456897,neutral,BULL,
2013-09-18,3448,3438,2,1,2,0.9674439903673149,0.32863919746816217,neutral,BULL,
2013-09-19,3449,3439,0,1,0,0.8541792030965475,0.42020845767351694,neutral,BULL,
2013-09-20,3450,3440,0,2,0,0.7603345287923771,0.32327633779611886,neutral,BULL,
2013-09-23,3451,3441,1,2,1,0.9975015139455778,0.4144368912179741,neutral,BULL,
2013-09-24,3452,3442,0,1,0,0.9782410848327459,0.34362434499654565,neutral,BULL,
2013-09-25,3453,3443,0,1,0,0.8654455336224512,0.3272713061360697,neutral,BULL,
2013-09-26,3454,3444,1,2,1,0.9443479389829539,0.3307464507428823,neutral,BULL,
2013-09-27,3455,3445,0,2,0,0.771318683042118,0.3249805559334157,neutral,BULL,
2013-09-30,3456,3446,2,1,2,0.8999263426761602,0.34463254957597095,neutral,BULL,
2013-10-01,3457,3447,0,2,0,0.9998877358660171,0.3507847390658708,neutral,BULL,
2013-10-02,3458,3448,1,2,1,0.9999005310954315,0.36440801986326365,neutral,BULL,
2013-10-03,3459,3449,0,2,0,0.44128381568242575,0.32121012426335815,neutral,BULL,
2013-10-04,3460,3450,1,2,0,0.9939066772228119,0.3696740391264123,neutral,BULL,
2013-10-07,3461,3451,0,1,2,0.9999284855601422,0.462520966773301,neutral,BULL,
2013-10-08,3462,3452,0,1,2,0.9992956563426323,0.3865738021870325,neutral,BULL,
2013-10-09,3463,3453,0,2,1,0.6208859583947354,0.29475859721231024,neutral,BULL,
2013-10-10,3464,3454,0,2,1,0.01191413039751034,0.5390623415721179,neutral,BULL,
2013-10-11,3465,3455,2,1,2,0.9101576898995936,0.42044821260295934,neutral,BULL,
2013-10-14,3466,3456,2,1,2,0.999994485131458,0.34633199356089955,neutral,BULL,
2013-10-15,3467,3457,0,2,0,0.9850463775889657,0.3265307724258742,neutral,BULL,
2013-10-16,3468,3458,1,2,1,0.9792272107061774,0.37000448315616075,neutral,BULL,
2013-10-17,3469,3459,1,2,1,0.729393081679091,0.4585839976050844,neutral,BULL,
2013-10-18,3470,3460,0,2,0,0.27313003234691835,0.35007017119290085,neutral,BULL,
2013-10-21,3471,3461,1,1,2,0.9495197355259024,0.16838255892104978,neutral,BULL,
2013-10-22,3472,3462,1,1,2,0.9754007803790319,0.1449046335782308,neutral,BULL,
2013-10-23,3473,3463,2,2,0,0.9456432985388743,0.1598368510234034,neutral,BULL,
2013-10-24,3474,3464,1,1,2,0.40599775506884106,0.1744115336324702,neutral,BULL,
2013-10-25,3475,3465,2,1,2,0.8058056146609185,0.3234011771672823,neutral,BULL,
2013-10-28,3476,3466,0,1,0,0.8632762330378825,0.3307147891337263,neutral,BULL,
2013-10-29,3477,3467,2,1,2,0.921598214107229,0.3183255412956334,neutral,BULL,
2013-10-30,3478,3468,1,2,1,0.9780943995685512,0.33674918042891816,neutral,BULL,
2013-10-31,3479,3469,0,2,0,0.19073771609040951,0.3470945755498958,neutral,BULL,
2013-11-01,3480,3470,0,1,2,0.9904255070766061,0.5123625533639192,bull,BULL,
2013-11-04,3481,3471,0,2,1,0.9976812175610233,0.5361876588238804,bull,BULL,
2013-11-05,3482,3472,0,2,1,0.9996456453529701,0.5289764654775951,bull,BULL,
2013-11-06,3483,3473,0,1,2,0.9997919811915144,0.5077445391891815,bull,BULL,
2013-11-07,3484,3474,0,1,2,0.9999991553581772,0.51129476588903,bull,BULL,
2013-11-08,3485,3475,2,1,2,0.9999851689143532,0.25809110500291527,neutral,BULL,
2013-11-11,3486,3476,0,1,2,0.9999024651920096,0.25239542680413574,neutral,BULL,
2013-11-12,3487,3477,0,2,1,0.9995760144920858,0.5372300074473406,bull,BULL,
2013-11-13,3488,3478,1,2,0,0.9997579892969444,0.5207687281790836,bull,BULL,
2013-11-14,3489,3479,0,2,1,0.9836110755270733,0.4518734860325645,neutral,BULL,
2013-11-15,3490,3480,0,1,2,0.7763958943270605,0.5126285969424572,bull,BULL,
2013-11-18,3491,3481,0,1,2,0.04307416055565521,0.5207312783560897,neutral,BULL,
2013-11-19,3492,3482,2,1,2,0.9999996585101083,0.3362517234580094,neutral,BULL,
2013-11-20,3493,3483,0,1,0,0.9999999999934439,0.32765684556235297,neutral,BULL,
2013-11-21,3494,3484,2,1,0,1.0,0.3333051477575761,neutral,BULL,
2013-11-22,3495,3485,0,2,0,0.1188141035710838,0.3655290332372467,neutral,BULL,
2013-11-25,3496,3486,0,2,1,0.7426285051178555,0.5123993661022475,bull,BULL,
2013-11-26,3497,3487,1,2,1,0.8254543665700773,0.5303665048684965,bull,BULL,
2013-11-27,3498,3488,0,2,1,0.9945878293657342,0.5375259755446051,bull,BULL,
2013-11-29,3499,3489,0,2,1,0.9961855190982449,0.5363368429737816,bull,BULL,
2013-12-02,3500,3490,0,2,0,0.9928518643878026,0.5335628433076353,bull,BULL,
2013-12-03,3501,3491,0,1,2,0.9928603554009884,0.515005468331074,bull,BULL,
2013-12-04,3502,3492,0,2,1,0.9954733064380102,0.48858008799703534,neutral,BULL,
2013-12-05,3503,3493,0,2,0,0.9988815282810142,0.5368192431466723,bull,BULL,
2013-12-06,3504,3494,0,1,0,0.9999517780069643,0.48804691800547495,neutral,BULL,
2013-12-09,3505,3495,0,2,0,0.999947660440852,0.3464537596116203,neutral,BULL,
2013-12-10,3506,3496,0,2,0,0.9996130927974611,0.5362021400059014,bull,BULL,
2013-12-11,3507,3497,0,2,0,0.9995530848928824,0.500264518631579,bull,BULL,
2013-12-12,3508,3498,2,1,2,0.9855328658893439,0.3017575359207972,neutral,BULL,
2013-12-13,3509,3499,0,1,0,0.88737386914716,0.5062643498622361,bull,BULL,
2013-12-16,3510,3500,0,2,0,0.7698324430133249,0.53754738940942,bull,BULL,
2013-12-17,3511,3501,1,2,1,0.8201557642736984,0.4939521814894534,neutral,BULL,
2013-12-18,3512,3502,0,1,0,0.7630708551618994,0.5064030748290881,bull,BULL,
2013-12-19,3513,3503,2,1,2,0.2168371454539334,0.11396441931006207,neutral,BULL,
2013-12-20,3514,3504,0,1,2,0.9871138215019915,0.32170872758996627,neutral,BULL,
2013-12-23,3515,3505,0,1,2,0.9999999999993331,0.3168405413271867,neutral,BULL,
2013-12-24,3516,3506,1,2,0,0.9992991454522601,0.33491531254209,neutral,BULL,
2013-12-26,3517,3507,2,1,0,0.9511819515869948,0.3191924053023998,neutral,BULL,
2013-12-27,3518,3508,2,1,0,0.7969016333746507,0.3325388576305443,neutral,BULL,
2013-12-30,3519,3509,1,2,0,0.8214116937222294,0.31980871036386593,neutral,BULL,
2013-12-31,3520,3510,2,1,0,0.9788289621313484,0.3192786310142502,neutral,BULL,
2014-01-02,3521,3511,2,1,0,0.9939211166128645,0.3320183388587892,neutral,BULL,
2014-01-03,3522,3512,1,2,0,0.12001681040366405,0.3970078749169028,neutral,BULL,
2014-01-06,3523,3513,0,2,0,0.9557698012209817,0.5354262910863105,bull,BULL,
2014-01-07,3524,3514,0,1,0,0.9924015761823576,0.5097316398913301,bull,BULL,
2014-01-08,3525,3515,0,2,0,0.9999372775868436,0.4910725427946129,neutral,BULL,
2014-01-09,3526,3516,0,1,0,0.9999835479570698,0.5376757737408443,bull,BULL,
2014-01-10,3527,3517,0,2,0,0.9999933995107878,0.5386941437350725,bull,BULL,
2014-01-13,3528,3518,0,1,0,0.9999849206534781,0.5310023057385369,bull,BULL,
2014-01-14,3529,3519,0,2,0,0.9964272431507859,0.2373132832717362,neutral,BULL,
2014-01-15,3530,3520,0,1,0,0.9970104149816295,0.35318953776680545,neutral,BULL,
2014-01-16,3531,3521,2,1,2,0.9965830300378224,0.5059950292898908,bull,BULL,
2014-01-17,3532,3522,0,2,0,0.9904524652347384,0.5287549584680332,bull,BULL,
2014-01-21,3533,3523,0,1,0,0.993311190981427,0.4895343527983209,neutral,BULL,
2014-01-22,3534,3524,0,1,0,0.9987206806550679,0.5328875619725416,bull,BULL,
2014-01-23,3535,3525,0,2,0,0.9981739553959375,0.5382908516618039,bull,BULL,
2014-01-24,3536,3526,2,1,2,0.9943231902296426,0.3977592694822646,neutral,BULL,
2014-01-27,3537,3527,2,1,0,0.992411932831565,0.35473178635695024,neutral,BULL,
2014-01-28,3538,3528,0,1,2,0.4494232002212306,0.3474006009387659,neutral,BULL,
2014-01-29,3539,3529,1,2,0,0.2064774493662382,0.34261088242120546,neutral,BULL,
2014-01-30,3540,3530,2,2,0,0.950467988528898,0.24890511154909395,neutral,BULL,
2014-01-31,3541,3531,2,2,0,0.927926893325833,0.22821922247498147,neutral,BULL,
2014-02-03,3542,3532,2,2,0,0.8939700611038464,0.18674932862279173,neutral,BULL,
2014-02-04,3543,3533,2,2,0,0.9779875070673111,0.6361834654055509,bear,BEAR,
2014-02-05,3544,3534,1,1,0,0.9639501507590982,0.17411490060227303,neutral,BEAR,
2014-02-06,3545,3535,2,2,0,0.686496613780162,0.14918494417130593,neutral,BEAR,
2014-02-07,3546,3536,1,2,0,0.9900161831561719,0.4472418340259751,neutral,BEAR,
2014-02-10,3547,3537,2,0,2,0.19971364371568645,0.33775161853954605,neutral,BEAR,
2014-02-11,3548,3538,1,2,0,0.8485975151724403,0.3187957742449816,neutral,BEAR,
2014-02-12,3549,3539,2,1,0,0.35752870771739276,0.4128950723092089,neutral,BEAR,
2014-02-13,3550,3540,1,2,0,0.12034229680059781,0.31802212798352403,neutral,BEAR,
2014-02-14,3551,3541,1,1,0,0.9709221268770302,0.15670670051550736,neutral,BEAR,
2014-02-18,3552,3542,2,2,0,0.9936865535743393,0.15918362143245665,neutral,BEAR,
2014-02-19,3553,3543,2,2,0,0.9870273742591578,0.14422151650645998,neutral,BEAR,
2014-02-20,3554,3544,2,2,0,0.9412947490541443,0.19795032623207126,neutral,BEAR,
2014-02-21,3555,3545,0,1,2,0.6246259087760456,0.34244044712660276,neutral,BEAR,
2014-02-24,3556,3546,1,2,0,0.9995555242621121,0.3218800219758078,neutral,BEAR,
2014-02-25,3557,3547,1,2,0,0.9787186328626092,0.3390503535629095,neutral,BEAR,
2014-02-26,3558,3548,2,1,2,0.9444438343644754,0.533639393969598,bull,BULL,
2014-02-27,3559,3549,2,1,2,0.9872586249925435,0.5356806373303042,bull,BULL,
2014-02-28,3560,3550,0,1,0,0.9957859799186651,0.5063623934073483,bull,BULL,
2014-03-03,3561,3551,0,2,0,0.9820029911506863,0.5345166606227049,bull,BULL,
2014-03-04,3562,3552,0,1,0,0.9859654364733476,0.42804018367784735,neutral,BULL,
2014-03-05,3563,3553,1,2,1,0.5243191357448558,0.22558920958669698,neutral,BULL,
2014-03-06,3564,3554,0,2,0,0.36702618061813064,0.5370646907131543,bull,BULL,
2014-03-07,3565,3555,0,2,1,1.0,0.3200653467194584,neutral,BULL,
2014-03-10,3566,3556,1,2,0,0.9942712582400882,0.3183181605848535,neutral,BULL,
2014-03-11,3567,3557,0,1,2,0.9986953760514242,0.3204254002017637,neutral,BULL,
2014-03-12,3568,3558,0,2,1,0.5875867801356004,0.34747269122665503,neutral,BULL,
2014-03-13,3569,3559,0,2,1,0.1139441894242584,0.31906528779834686,neutral,BULL,
2014-03-14,3570,3560,0,1,0,0.7310686504749018,0.303841819227544,neutral,BULL,
2014-03-17,3571,3561,2,1,0,0.9138545418364787,0.3312529196278283,neutral,BULL,
2014-03-18,3572,3562,2,1,0,0.42430418410018994,0.38206868427539487,neutral,BULL,
2014-03-19,3573,3563,0,2,0,0.5711579545683428,0.468873664758852,neutral,BULL,
2014-03-20,3574,3564,0,2,1,0.624080995007272,0.46937665069170403,neutral,BULL,
2014-03-21,3575,3565,0,2,1,0.7176955918279895,0.49598181184650614,neutral,BULL,
2014-03-24,3576,3566,0,2,1,0.859147336888346,0.39695108810231094,neutral,BULL,
2014-03-25,3577,3567,1,2,0,0.9246885214899415,0.4921656833150821,neutral,BULL,
2014-03-26,3578,3568,0,1,2,0.9478152660149313,0.5128368896769298,bull,BULL,
2014-03-27,3579,3569,1,2,0,0.9335886411155113,0.42493423865092417,neutral,BULL,
2014-03-28,3580,3570,0,2,1,0.858329361323372,0.5202893637212412,bull,BULL,
2014-03-31,3581,3571,0,1,2,0.9399785449414412,0.509723856904205,bull,BULL,
2014-04-01,3582,3572,0,1,2,0.911477494518849,0.4422166490870464,neutral,BULL,
2014-04-02,3583,3573,0,1,2,0.7808581482612494,0.4789928624027367,neutral,BULL,
2014-04-03,3584,3574,0,1,2,0.08133374441497111,0.5280739310233347,neutral,BULL,
2014-04-04,3585,3575,0,2,0,0.9999999082021687,0.3220882792304865,neutral,BULL,
2014-04-07,3586,3576,2,1,0,0.9875477458772548,0.41377448412227197,neutral,BULL,
2014-04-08,3587,3577,2,1,0,0.999354421253998,0.4068811394788141,neutral,BULL,
2014-04-09,3588,3578,2,1,0,0.996571229264405,0.32865062177844473,neutral,BULL,
2014-04-10,3589,3579,2,1,0,0.9993709155434226,0.41159199293485227,neutral,BULL,
2014-04-11,3590,3580,1,2,0,0.9488171206486261,0.3539306017871348,neutral,BULL,
2014-04-14,3591,3581,2,1,0,0.35298140114167825,0.387944983020297,neutral,BULL,
2014-04-15,3592,3582,2,1,0,0.1870390431159938,0.3670335622185437,neutral,BULL,
2014-04-16,3593,3583,2,1,2,0.348787180733714,0.35501276810117144,neutral,BULL,
2014-04-17,3594,3584,2,1,2,0.7544781534559339,0.4085436225387487,neutral,BULL,
