decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2012-01-31,2012-01-30,3038,3028,0,1,0,1.0,0.5166793737281675,True,bull,bull,False,,
2012-02-01,2012-01-31,3039,3029,0,1,0,1.0,0.5456276565045859,True,bull,bull,False,,
2012-02-02,2012-02-01,3040,3030,1,2,1,1.0,0.447282598814608,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-02-03,2012-02-02,3041,3031,0,1,0,0.9999999626671298,0.5468428874004211,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-02-06,2012-02-03,3042,3032,0,1,0,0.9994615358147608,0.2599207416775292,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-02-07,2012-02-06,3043,3033,0,1,0,0.8703004472670814,0.543640302790392,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-02-08,2012-02-07,3044,3034,0,2,0,0.6222665773415541,0.5462895612996026,True,bull,bull,False,,
2012-02-09,2012-02-08,3045,3035,0,2,0,0.6249584306856821,0.1663750041733683,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-02-10,2012-02-09,3046,3036,2,1,0,0.8043727811932978,0.45356790645103956,False,neutral,neutral,False,,
2012-02-13,2012-02-10,3047,3037,2,1,0,0.726039706318122,0.3634102904672558,False,neutral,neutral,False,,
2012-02-14,2012-02-13,3048,3038,0,2,1,0.5543635876028139,0.34192119579290414,False,neutral,neutral,False,,
2012-02-15,2012-02-14,3049,3039,0,1,0,0.8939958117096681,0.5385359966253819,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-02-16,2012-02-15,3050,3040,1,2,1,0.9970752031386442,0.49492900912314797,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-02-17,2012-02-16,3051,3041,1,2,1,1.0,0.37459526300103874,False,neutral,neutral,False,,
2012-02-21,2012-02-17,3052,3042,0,1,0,0.9763591885507256,0.5436390493758015,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-02-22,2012-02-21,3053,3043,0,1,0,0.9067450573008757,0.5466244227149215,True,bull,bull,False,,
2012-02-23,2012-02-22,3054,3044,0,1,0,0.8754254118932062,0.5183457357923509,True,bull,bull,False,,
2012-02-24,2012-02-23,3055,3045,0,1,0,1.0,0.5307379053541545,True,bull,bull,False,,
2012-02-27,2012-02-24,3056,3046,0,1,0,1.0,0.5469610045176962,True,bull,bull,False,,
2012-02-28,2012-02-27,3057,3047,0,1,0,1.0,0.5484837084618779,True,bull,bull,False,,
2012-02-29,2012-02-28,3058,3048,0,2,0,1.0,0.5439429519076739,True,bull,bull,False,,
2012-03-01,2012-02-29,3059,3049,0,1,0,0.9973371957614011,0.502774185273861,True,bull,bull,False,,
2012-03-02,2012-03-01,3060,3050,0,1,0,0.9999989939287873,0.5198234295969498,True,bull,bull,False,,
2012-03-05,2012-03-02,3061,3051,0,1,0,1.0,0.5214790066599928,True,bull,bull,False,,
2012-03-06,2012-03-05,3062,3052,0,1,0,0.9999999949942102,0.5004243548513156,True,bull,bull,False,,
2012-03-07,2012-03-06,3063,3053,1,2,1,1.0,0.21609124013688688,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-03-08,2012-03-07,3064,3054,1,0,1,1.0,0.4891230239962956,False,neutral,neutral,False,,
2012-03-09,2012-03-08,3065,3055,0,1,0,1.0,0.41223531993732215,False,neutral,neutral,False,,
2012-03-12,2012-03-09,3066,3056,0,2,0,1.0,0.5362578319429617,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-03-13,2012-03-12,3067,3057,0,2,0,0.9998614043874893,0.5466942980591875,True,bull,bull,False,,
2012-03-14,2012-03-13,3068,3058,0,2,0,0.500154273809649,0.114891614819914,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-03-15,2012-03-14,3069,3059,2,1,0,0.996013700734756,0.31004178650315645,False,neutral,neutral,False,,
2012-03-16,2012-03-15,3070,3060,1,2,0,1.0,0.32761918524684974,False,neutral,neutral,False,,
2012-03-19,2012-03-16,3071,3061,0,1,2,0.9931994150120504,0.3205933409090551,False,neutral,neutral,False,,
2012-03-20,2012-03-19,3072,3062,0,1,2,0.9202887544855831,0.31301729989854354,False,neutral,neutral,False,,
2012-03-21,2012-03-20,3073,3063,1,2,0,1.0,0.32068340056122496,False,neutral,neutral,False,,
2012-03-22,2012-03-21,3074,3064,0,1,2,0.8756883472951363,0.31650784169264884,False,neutral,neutral,False,,
2012-03-23,2012-03-22,3075,3065,2,1,0,0.19852349281407033,0.3642476167329243,False,neutral,neutral,False,,
2012-03-26,2012-03-23,3076,3066,0,2,0,1.0,0.5412526093278054,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-03-27,2012-03-26,3077,3067,0,1,0,0.9999800300188806,0.24402478904425104,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-03-28,2012-03-27,3078,3068,1,2,1,0.9998012382319232,0.5149506850728602,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-03-29,2012-03-28,3079,3069,1,2,1,0.9999165811494171,0.483369564270102,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-03-30,2012-03-29,3080,3070,1,0,1,0.9999251597035875,0.5329828076068354,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-04-02,2012-03-30,3081,3071,0,1,0,0.9998623938553421,0.5334573417311435,True,bull,bull,False,,
2012-04-03,2012-04-02,3082,3072,0,1,0,0.9978244924809021,0.47897276119697324,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-04-04,2012-04-03,3083,3073,1,2,1,0.9963373089629417,0.5008712907802658,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-04-05,2012-04-04,3084,3074,1,2,1,0.9940558608837421,0.352944683979487,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-04-09,2012-04-05,3085,3075,1,2,1,0.9990259635975705,0.5426915355041014,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-04-10,2012-04-09,3086,3076,0,2,0,0.9202983568410977,0.3107592609559912,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-04-11,2012-04-10,3087,3077,0,2,1,1.0,0.4363965218174009,False,neutral,neutral,False,,
2012-04-12,2012-04-11,3088,3078,2,1,0,1.0,0.35700177514349907,False,neutral,neutral,False,,
2012-04-13,2012-04-12,3089,3079,2,1,0,1.0,0.4391328504801435,False,neutral,neutral,False,,
2012-04-16,2012-04-13,3090,3080,0,2,1,0.999999995395524,0.4207825862753126,False,neutral,neutral,False,,
2012-04-17,2012-04-16,3091,3081,0,2,1,1.0,0.3121624133073173,False,neutral,neutral,False,,
2012-04-18,2012-04-17,3092,3082,0,1,2,1.0,0.4633882486492467,False,neutral,neutral,False,,
2012-04-19,2012-04-18,3093,3083,2,1,0,0.5388707543619994,0.32800320249112,False,neutral,neutral,False,,
2012-04-20,2012-04-19,3094,3084,1,2,0,0.20917778518824098,0.35804012831019505,False,neutral,neutral,False,,
2012-04-23,2012-04-20,3095,3085,0,2,0,0.9710356443969406,0.5475328485031784,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-04-24,2012-04-23,3096,3086,0,1,0,0.9594920351055525,0.3999464286933136,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-04-25,2012-04-24,3097,3087,0,1,0,0.9975830294471643,0.5357416313028124,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-04-26,2012-04-25,3098,3088,2,1,2,0.9917468247460898,0.25166273677446827,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-04-27,2012-04-26,3099,3089,0,1,0,0.8795160136767133,0.4862243643245363,False,neutral,neutral,False,,
2012-04-30,2012-04-27,3100,3090,2,1,2,0.6111495643363104,0.5470002010827192,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-05-01,2012-04-30,3101,3091,0,1,0,0.6738720215774626,0.5067428343489458,True,bull,bull,False,,
2012-05-02,2012-05-01,3102,3092,1,2,1,0.2599348358171007,0.5029968518560299,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-05-03,2012-05-02,3103,3093,1,2,1,0.12346302594212162,0.5188929830332731,False,neutral,neutral,False,,
2012-05-04,2012-05-03,3104,3094,0,1,0,0.49226940849868617,0.4299218477566283,False,neutral,neutral,False,,
2012-05-07,2012-05-04,3105,3095,2,1,0,0.974663299043011,0.43822682228589704,False,neutral,neutral,False,,
2012-05-08,2012-05-07,3106,3096,2,1,0,0.9284926899509133,0.30931651667490023,False,neutral,neutral,False,,
2012-05-09,2012-05-08,3107,3097,0,2,1,1.0,0.3337236771030586,False,neutral,neutral,False,,
2012-05-10,2012-05-09,3108,3098,2,1,0,1.0,0.35316028020094153,False,neutral,neutral,False,,
2012-05-11,2012-05-10,3109,3099,1,2,0,0.999999738673524,0.3101909829794899,False,neutral,neutral,False,,
2012-05-14,2012-05-11,3110,3100,2,1,0,0.9999673443663843,0.32592365185447286,False,neutral,neutral,False,,
2012-05-15,2012-05-14,3111,3101,0,1,2,0.8936106371366956,0.4132479945713988,False,neutral,neutral,False,,
2012-05-16,2012-05-15,3112,3102,0,1,2,0.9692128249113634,0.35150927975489693,False,neutral,neutral,False,,
2012-05-17,2012-05-16,3113,3103,2,1,0,1.0,0.33288217581285295,False,neutral,neutral,False,,
2012-05-18,2012-05-17,3114,3104,2,1,0,0.9957479540400592,0.43916661158280373,False,neutral,neutral,False,,
2012-05-21,2012-05-18,3115,3105,0,1,2,0.37568580786022704,0.38533996275969196,False,neutral,neutral,False,,
2012-05-22,2012-05-21,3116,3106,0,1,2,0.5987027549866235,0.4756706314033365,False,neutral,neutral,False,,
2012-05-23,2012-05-22,3117,3107,1,2,0,0.9431933629447004,0.3097437832142253,False,neutral,neutral,False,,
2012-05-24,2012-05-23,3118,3108,2,1,0,1.0,0.3101564177354235,False,neutral,neutral,False,,
2012-05-25,2012-05-24,3119,3109,1,2,0,1.0,0.3101657438017607,False,neutral,neutral,False,,
2012-05-29,2012-05-25,3120,3110,2,1,0,0.27890628049249977,0.32827807656928376,False,neutral,neutral,False,,
2012-05-30,2012-05-29,3121,3111,1,2,1,0.8347472075722968,0.3197114373263544,False,neutral,neutral,False,,
2012-05-31,2012-05-30,3122,3112,0,2,0,0.917097109164314,0.20559899814280228,False,neutral,neutral,False,,
2012-06-01,2012-05-31,3123,3113,0,1,0,0.9404090195393217,0.5267818169884173,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-06-04,2012-06-01,3124,3114,2,1,0,1.0,0.30613544823784367,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-06-05,2012-06-04,3125,3115,2,1,0,1.0,0.31239419624186454,False,neutral,neutral,False,,
2012-06-06,2012-06-05,3126,3116,2,1,0,1.0,0.34991104446008364,False,neutral,neutral,False,,
2012-06-07,2012-06-06,3127,3117,1,2,0,1.0,0.414255586794934,False,neutral,neutral,False,,
2012-06-08,2012-06-07,3128,3118,1,2,0,1.0,0.3101339611924379,False,neutral,neutral,False,,
2012-06-11,2012-06-08,3129,3119,2,1,0,0.9999997441440744,0.35582556459993464,False,neutral,neutral,False,,
2012-06-12,2012-06-11,3130,3120,2,1,0,1.0,0.4279115666672947,False,neutral,neutral,False,,
2012-06-13,2012-06-12,3131,3121,1,2,0,1.0,0.41112952636246397,False,neutral,neutral,False,,
2012-06-14,2012-06-13,3132,3122,1,2,0,1.0,0.3584586650897391,False,neutral,neutral,False,,
2012-06-15,2012-06-14,3133,3123,1,2,0,0.9992502853392056,0.3969015360956137,False,neutral,neutral,False,,
2012-06-18,2012-06-15,3134,3124,0,1,2,1.0,0.3243893218425845,False,neutral,neutral,False,,
2012-06-19,2012-06-18,3135,3125,2,1,0,1.0,0.3102447551797515,False,neutral,neutral,False,,
2012-06-20,2012-06-19,3136,3126,2,1,0,0.5636297137618792,0.3818150247739252,False,neutral,neutral,False,,
2012-06-21,2012-06-20,3137,3127,2,1,0,0.9087774087020049,0.3173601657034389,False,neutral,neutral,False,,
2012-06-22,2012-06-21,3138,3128,2,1,0,0.8117347116405561,0.362412578668927,False,neutral,neutral,False,,
2012-06-25,2012-06-22,3139,3129,0,2,1,0.7915586108542343,0.3526511617215561,False,neutral,neutral,False,,
2012-06-26,2012-06-25,3140,3130,2,1,0,0.8377595760320498,0.4371387659461808,False,neutral,neutral,False,,
2012-06-27,2012-06-26,3141,3131,0,1,2,0.9841040882690864,0.3244568573660641,False,neutral,neutral,False,,
2012-06-28,2012-06-27,3142,3132,2,1,0,0.8402776250952819,0.37179601213704816,False,neutral,neutral,False,,
2012-06-29,2012-06-28,3143,3133,1,2,0,0.8930613957803832,0.3249712603107215,False,neutral,neutral,False,,
2012-07-02,2012-06-29,3144,3134,2,1,0,1.0,0.35535938933161354,False,neutral,neutral,False,,
2012-07-03,2012-07-02,3145,3135,2,1,0,1.0,0.31266042270594363,False,neutral,neutral,False,,
2012-07-05,2012-07-03,3146,3136,0,2,1,0.9561551902550773,0.33966254049521644,False,neutral,neutral,False,,
2012-07-06,2012-07-05,3147,3137,0,1,2,0.7412106720114817,0.3385968321910947,False,neutral,neutral,False,,
2012-07-09,2012-07-06,3148,3138,0,2,1,0.8497262640532812,0.3934554464937335,False,neutral,neutral,False,,
2012-07-10,2012-07-09,3149,3139,1,2,0,0.884057899019801,0.3156592928703196,False,neutral,neutral,False,,
2012-07-11,2012-07-10,3150,3140,1,2,0,1.0,0.3858620189610749,False,neutral,neutral,False,,
2012-07-12,2012-07-11,3151,3141,0,2,1,1.0,0.3112197781285231,False,neutral,neutral,False,,
2012-07-13,2012-07-12,3152,3142,2,1,0,0.9993691261761938,0.34218064288901656,False,neutral,neutral,False,,
2012-07-16,2012-07-13,3153,3143,0,2,1,0.38093516185541004,0.47655024069002605,False,neutral,neutral,False,,
2012-07-17,2012-07-16,3154,3144,2,1,0,0.34284203140937614,0.3213508106082626,False,neutral,neutral,False,,
2012-07-18,2012-07-17,3155,3145,0,2,1,0.3124131674708753,0.34261599822956534,False,neutral,neutral,False,,
2012-07-19,2012-07-18,3156,3146,0,1,0,0.7058421630560759,0.47453438214358534,False,neutral,neutral,False,,
2012-07-20,2012-07-19,3157,3147,1,2,1,0.3199784710811072,0.5429037485015774,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-07-23,2012-07-20,3158,3148,0,1,0,0.2256675126798044,0.3757904991846918,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-07-24,2012-07-23,3159,3149,0,1,2,0.8032659317368349,0.4017643168871397,False,neutral,neutral,False,,
2012-07-25,2012-07-24,3160,3150,2,1,0,0.8734484523521758,0.3853038869314422,False,neutral,neutral,False,,
2012-07-26,2012-07-25,3161,3151,0,2,1,0.9207035011715123,0.31238336551515933,False,neutral,neutral,False,,
2012-07-27,2012-07-26,3162,3152,1,2,0,0.3896755710741316,0.4706853135099164,False,neutral,neutral,False,,
2012-07-30,2012-07-27,3163,3153,0,2,1,1.0,0.4754724027787172,False,neutral,neutral,False,,
2012-07-31,2012-07-30,3164,3154,1,2,0,1.0,0.31138855824089473,False,neutral,neutral,False,,
2012-08-01,2012-07-31,3165,3155,2,1,0,1.0,0.3557801047168249,False,neutral,neutral,False,,
2012-08-02,2012-08-01,3166,3156,0,2,1,1.0,0.31857252728936664,False,neutral,neutral,False,,
2012-08-03,2012-08-02,3167,3157,1,2,0,1.0,0.3668334973771313,False,neutral,neutral,False,,
2012-08-06,2012-08-03,3168,3158,0,2,1,0.9146162415633843,0.27396780299926793,False,neutral,neutral,False,,
2012-08-07,2012-08-06,3169,3159,0,2,1,0.8295581919667951,0.3559058611366433,False,neutral,neutral,False,,
2012-08-08,2012-08-07,3170,3160,2,1,0,0.9997979431302944,0.32480711137235124,False,neutral,neutral,False,,
2012-08-09,2012-08-08,3171,3161,2,1,0,1.0,0.31074906057545554,False,neutral,neutral,False,,
2012-08-10,2012-08-09,3172,3162,0,2,1,0.8422316765149472,0.31095882304150874,False,neutral,neutral,False,,
2012-08-13,2012-08-10,3173,3163,1,2,0,0.9987832042545473,0.3115713169351463,False,neutral,neutral,False,,
2012-08-14,2012-08-13,3174,3164,2,1,0,1.0,0.31391675652951445,False,neutral,neutral,False,,
2012-08-15,2012-08-14,3175,3165,2,1,0,0.9668412210446539,0.31225668290843894,False,neutral,neutral,False,,
2012-08-16,2012-08-15,3176,3166,2,1,0,0.4536862487188938,0.3111252710438671,False,neutral,neutral,False,,
2012-08-17,2012-08-16,3177,3167,0,1,0,0.9999991049042428,0.4747730881700536,False,neutral,neutral,False,,
2012-08-20,2012-08-17,3178,3168,2,1,2,0.9996597395369096,0.5452288849499941,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-08-21,2012-08-20,3179,3169,0,2,0,0.999859356004533,0.5425846936747073,True,bull,bull,False,,
2012-08-22,2012-08-21,3180,3170,2,1,2,0.9999516083801041,0.5144341747753368,True,bull,bull,False,,
2012-08-23,2012-08-22,3181,3171,0,1,0,0.9999898762308764,0.5442415003574501,True,bull,bull,False,,
2012-08-24,2012-08-23,3182,3172,1,2,1,0.999992542624806,0.4029819275131465,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-08-27,2012-08-24,3183,3173,0,1,0,0.9999981768894274,0.504240429096848,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-08-28,2012-08-27,3184,3174,1,2,1,0.9999999257050617,0.5433528508623411,True,bull,bull,False,,
2012-08-29,2012-08-28,3185,3175,2,1,2,0.9999999992855085,0.5359921898301824,True,bull,bull,False,,
2012-08-30,2012-08-29,3186,3176,1,2,1,0.9999999999998304,0.5452304463849225,True,bull,bull,False,,
2012-08-31,2012-08-30,3187,3177,1,2,1,0.9999999368143107,0.42812451401926754,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-09-04,2012-08-31,3188,3178,1,2,1,0.9999999979027898,0.528707513464433,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-09-05,2012-09-04,3189,3179,2,1,2,0.9999999999998533,0.5401758948052525,True,bull,bull,False,,
2012-09-06,2012-09-05,3190,3180,0,2,0,1.0,0.5368575475704436,True,bull,bull,False,,
2012-09-07,2012-09-06,3191,3181,0,2,0,0.9905422421765521,0.04521627090610418,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-09-10,2012-09-07,3192,3182,2,1,2,0.6161955937619389,0.5322425957787593,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-09-11,2012-09-10,3193,3183,1,2,1,0.31487010456797293,0.46466100073995187,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-09-12,2012-09-11,3194,3184,2,1,0,0.9742180101523396,0.31319080343568145,False,neutral,neutral,False,,
2012-09-13,2012-09-12,3195,3185,1,2,0,1.0,0.3152500734996468,False,neutral,neutral,False,,
2012-09-14,2012-09-13,3196,3186,2,1,0,0.9998482282422303,0.46543794162806,False,neutral,neutral,False,,
2012-09-17,2012-09-14,3197,3187,2,1,0,0.8355092573356756,0.3193904183478899,False,neutral,neutral,False,,
2012-09-18,2012-09-17,3198,3188,2,1,0,0.854586139356128,0.3284522959871522,False,neutral,neutral,False,,
2012-09-19,2012-09-18,3199,3189,2,1,0,1.0,0.31521530823166694,False,neutral,neutral,False,,
2012-09-20,2012-09-19,3200,3190,1,2,0,0.9865142748961442,0.31173092686686527,False,neutral,neutral,False,,
2012-09-21,2012-09-20,3201,3191,1,2,0,0.8820749075437002,0.31284280353443616,False,neutral,neutral,False,,
2012-09-24,2012-09-21,3202,3192,0,2,1,0.6689646020002229,0.3530802030622833,False,neutral,neutral,False,,
2012-09-25,2012-09-24,3203,3193,0,2,1,0.10265415476291843,0.319250283011521,False,neutral,neutral,False,,
2012-09-26,2012-09-25,3204,3194,1,2,1,0.9333678202222759,0.3271773086600042,False,neutral,neutral,False,,
2012-09-27,2012-09-26,3205,3195,0,2,0,0.5631004763240361,0.4672507691018776,False,neutral,neutral,False,,
2012-09-28,2012-09-27,3206,3196,1,2,1,0.45683532156931567,0.4180437101607815,False,neutral,neutral,False,,
2012-10-01,2012-09-28,3207,3197,1,2,1,0.4551338354588783,0.4863991292044084,False,neutral,neutral,False,,
2012-10-02,2012-10-01,3208,3198,0,1,0,0.5937481899540538,0.5412521737807318,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-03,2012-10-02,3209,3199,0,1,0,0.7855525294077031,0.5441580202645336,True,bull,bull,False,,
2012-10-04,2012-10-03,3210,3200,1,2,1,0.9564458994336938,0.5301706656111028,True,bull,bull,False,,
2012-10-05,2012-10-04,3211,3201,2,1,2,0.990639488050702,0.4807235993309774,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-08,2012-10-05,3212,3202,2,1,2,0.982737359323663,0.5431507939440746,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-09,2012-10-08,3213,3203,0,1,0,0.982813380921369,0.5086270317154875,True,bull,bull,False,,
2012-10-10,2012-10-09,3214,3204,0,1,0,0.9846212400869268,0.3514825849724884,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-11,2012-10-10,3215,3205,2,1,2,0.9841264338543192,0.44919065431377786,False,neutral,neutral,False,,
2012-10-12,2012-10-11,3216,3206,1,2,1,0.9391527641354976,0.5444053547419357,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-15,2012-10-12,3217,3207,0,2,0,0.7962198720280041,0.511011146462683,True,bull,bull,False,,
2012-10-16,2012-10-15,3218,3208,0,1,0,0.7833298481807923,0.44920573916559037,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-17,2012-10-16,3219,3209,0,1,0,0.70391995056633,0.392531838651399,False,neutral,neutral,False,,
2012-10-18,2012-10-17,3220,3210,1,2,1,0.4721222732321041,0.5257414095117483,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-19,2012-10-18,3221,3211,2,1,2,0.562236930077688,0.5202047888959834,True,bull,bull,False,,
2012-10-22,2012-10-19,3222,3212,0,2,0,0.6760055732038456,0.14405813740076157,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-23,2012-10-22,3223,3213,0,2,0,0.7535691212434494,0.5418760390970728,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-24,2012-10-23,3224,3214,0,1,2,0.9534575023668361,0.43186565692630163,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-25,2012-10-24,3225,3215,2,1,0,1.0,0.32753456473907894,False,neutral,neutral,False,,
2012-10-26,2012-10-25,3226,3216,1,2,0,1.0,0.31452299098472924,False,neutral,neutral,False,,
2012-10-31,2012-10-26,3227,3217,1,2,0,0.9999798000194289,0.31557035851545545,False,neutral,neutral,False,,
2012-11-01,2012-10-31,3228,3218,1,2,0,0.97805224545052,0.31390468649020636,False,neutral,neutral,False,,
2012-11-02,2012-11-01,3229,3219,0,1,2,1.0,0.3947531488860127,False,neutral,neutral,False,,
2012-11-05,2012-11-02,3230,3220,0,1,2,0.9961579672676896,0.3897798011273094,False,neutral,neutral,False,,
2012-11-06,2012-11-05,3231,3221,1,2,1,0.9921778119421445,0.5436280941157484,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-11-07,2012-11-06,3232,3222,0,1,0,0.9978013278029896,0.4628421185699272,False,neutral,bull,True,BULL_TO_NEUTRAL,
