decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2017-05-03,2017-05-02,4360,4350,2,1,0,0.9670114845575992,0.3168715630881795,False,neutral,neutral,False,,
2017-05-04,2017-05-03,4361,4351,0,2,1,0.8755894566823459,0.3184054254286385,False,neutral,neutral,False,,
2017-05-05,2017-05-04,4362,4352,1,2,0,0.2468841025349526,0.3186545135142481,False,neutral,neutral,False,,
2017-05-08,2017-05-05,4363,4353,1,2,1,0.9999225797623372,0.5066018270860687,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-05-09,2017-05-08,4364,4354,0,2,0,0.9999903815130756,0.5324053173374751,True,bull,bull,False,,
2017-05-10,2017-05-09,4365,4355,0,2,0,0.999981460610787,0.531650468405485,True,bull,bull,False,,
2017-05-11,2017-05-10,4366,4356,0,2,1,0.9999434074755136,0.5278515350676676,True,bull,bull,False,,
2017-05-12,2017-05-11,4367,4357,0,1,2,0.9999509104361254,0.5245883338225166,True,bull,bull,False,,
2017-05-15,2017-05-12,4368,4358,0,1,2,0.999998298914519,0.5170832656428985,True,bull,bull,False,,
2017-05-16,2017-05-15,4369,4359,0,2,1,0.9999717153264468,0.4809078852388973,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-05-17,2017-05-16,4370,4360,0,1,2,0.9999765793692692,0.5236586758719246,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-05-18,2017-05-17,4371,4361,0,1,0,0.7740613978550719,0.1010397455512646,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-05-19,2017-05-18,4372,4362,0,1,2,0.2790519193464842,0.5136772370469491,False,neutral,neutral,False,,
2017-05-22,2017-05-19,4373,4363,0,1,0,0.3055376224878972,0.4607467370276758,False,neutral,neutral,False,,
2017-05-23,2017-05-22,4374,4364,0,1,0,0.3333078449107335,0.4894395306924436,False,neutral,neutral,False,,
2017-05-24,2017-05-23,4375,4365,0,1,0,0.2172494428049336,0.5297757920708216,False,neutral,neutral,False,,
2017-05-25,2017-05-24,4376,4366,1,2,1,0.9506675080774544,0.3221306759841593,False,neutral,neutral,False,,
2017-05-26,2017-05-25,4377,4367,2,1,0,0.899861597717455,0.3339372888503741,False,neutral,neutral,False,,
2017-05-30,2017-05-26,4378,4368,1,2,1,0.935996143127894,0.3172783954141476,False,neutral,neutral,False,,
2017-05-31,2017-05-30,4379,4369,1,2,1,0.9331416528082735,0.3185625175598061,False,neutral,neutral,False,,
2017-06-01,2017-05-31,4380,4370,1,2,0,0.888391349124581,0.3162540839202479,False,neutral,neutral,False,,
2017-06-02,2017-06-01,4381,4371,1,2,0,0.9812398425610688,0.3757835815300049,False,neutral,neutral,False,,
2017-06-05,2017-06-02,4382,4372,2,1,0,0.9988913266891604,0.328377046459084,False,neutral,neutral,False,,
2017-06-06,2017-06-05,4383,4373,1,2,1,0.96329779499541,0.3185590060650274,False,neutral,neutral,False,,
2017-06-07,2017-06-06,4384,4374,2,1,0,0.5364558212877584,0.324605531235839,False,neutral,neutral,False,,
2017-06-08,2017-06-07,4385,4375,2,1,0,0.2121919932849316,0.3206702249260826,False,neutral,neutral,False,,
2017-06-09,2017-06-08,4386,4376,0,2,0,0.9386358829494968,0.5323302679807344,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-06-12,2017-06-09,4387,4377,0,2,0,0.9659489518764832,0.5243018745517198,True,bull,bull,False,,
2017-06-13,2017-06-12,4388,4378,0,1,0,0.9811537867856898,0.535759076771301,True,bull,bull,False,,
2017-06-14,2017-06-13,4389,4379,0,2,0,0.9978611263370838,0.5009502757246045,True,bull,bull,False,,
2017-06-15,2017-06-14,4390,4380,0,1,0,0.9999930487401326,0.5274188099220883,True,bull,bull,False,,
2017-06-16,2017-06-15,4391,4381,0,1,0,0.999998937255886,0.5255822515577945,True,bull,bull,False,,
2017-06-19,2017-06-16,4392,4382,0,2,0,0.9999880687626328,0.4923641125441594,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-06-20,2017-06-19,4393,4383,0,2,0,0.9999403903536768,0.4132783416868309,False,neutral,neutral,False,,
2017-06-21,2017-06-20,4394,4384,0,1,0,0.9999105502736816,0.447815483817634,False,neutral,neutral,False,,
2017-06-22,2017-06-21,4395,4385,0,2,0,0.9998010443636968,0.5328478035283868,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-06-23,2017-06-22,4396,4386,2,1,0,0.9994944627471176,0.5321527075971207,True,bull,bull,False,,
2017-06-26,2017-06-23,4397,4387,0,1,2,0.9993971617754932,0.5309644441193319,True,bull,bull,False,,
2017-06-27,2017-06-26,4398,4388,2,1,0,0.9993783095010964,0.5326454302894801,True,bull,bull,False,,
2017-06-28,2017-06-27,4399,4389,0,1,2,0.9925450981758348,0.4126482956544622,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-06-29,2017-06-28,4400,4390,0,1,2,0.9969458038954738,0.3968699139053774,False,neutral,neutral,False,,
2017-06-30,2017-06-29,4401,4391,1,2,0,0.9758857981465184,0.3758681898602209,False,neutral,neutral,False,,
2017-07-03,2017-06-30,4402,4392,0,1,2,0.9720748126507712,0.5288887889221613,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-07-05,2017-07-03,4403,4393,1,2,0,0.9969848730235116,0.533833332114354,True,bull,bull,False,,
2017-07-06,2017-07-05,4404,4394,0,1,2,0.998698476618086,0.5290947040685358,True,bull,bull,False,,
2017-07-07,2017-07-06,4405,4395,2,1,0,0.9833491453187276,0.3784874903707073,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-07-10,2017-07-07,4406,4396,1,2,1,0.9785138679207378,0.4729148261828272,False,neutral,neutral,False,,
2017-07-11,2017-07-10,4407,4397,0,1,2,0.9878194531135668,0.5350890507771402,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-07-12,2017-07-11,4408,4398,2,1,2,0.9973752363978516,0.5317576815906886,True,bull,bull,False,,
2017-07-13,2017-07-12,4409,4399,2,1,2,0.9800873925471058,0.4461543909413101,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-07-14,2017-07-13,4410,4400,2,1,2,0.9104181901978012,0.5337417726659075,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-07-17,2017-07-14,4411,4401,2,1,0,0.3428107481421067,0.5045526823730777,True,bull,bull,False,,
2017-07-18,2017-07-17,4412,4402,1,2,0,0.9994287245416046,0.3159034358021614,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-07-19,2017-07-18,4413,4403,0,2,0,0.9957775663143308,0.317157870722373,False,neutral,neutral,False,,
2017-07-20,2017-07-19,4414,4404,2,1,0,0.93403673401129,0.3382414132973667,False,neutral,neutral,False,,
2017-07-21,2017-07-20,4415,4405,0,2,0,0.9781419864016808,0.3164226014858203,False,neutral,neutral,False,,
2017-07-24,2017-07-21,4416,4406,1,2,0,0.9961708313259476,0.3168892624996844,False,neutral,neutral,False,,
2017-07-25,2017-07-24,4417,4407,2,1,0,0.9755904339681872,0.3159546443050958,False,neutral,neutral,False,,
2017-07-26,2017-07-25,4418,4408,2,1,0,0.1283072253322285,0.3215386285953143,False,neutral,neutral,False,,
2017-07-27,2017-07-26,4419,4409,0,2,0,0.9714644694083788,0.5360947863014766,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-07-28,2017-07-27,4420,4410,1,0,1,0.9984493635697969,0.5285902836423697,True,bull,bull,False,,
2017-07-31,2017-07-28,4421,4411,0,1,0,0.9996526878510222,0.5254955478279756,True,bull,bull,False,,
2017-08-01,2017-07-31,4422,4412,0,1,2,0.9999839537041056,0.5318864839892828,True,bull,bull,False,,
2017-08-02,2017-08-01,4423,4413,0,1,0,0.9999931127334456,0.5297671364252141,True,bull,bull,False,,
2017-08-03,2017-08-02,4424,4414,0,1,0,0.9999957313129392,0.5364619128045623,True,bull,bull,False,,
2017-08-04,2017-08-03,4425,4415,1,2,1,0.9999997973064674,0.5221450496562976,True,bull,bull,False,,
2017-08-07,2017-08-04,4426,4416,0,2,0,0.9999881497216724,0.5368094995631219,True,bull,bull,False,,
2017-08-08,2017-08-07,4427,4417,0,1,0,0.9999996468650214,0.532716214668045,True,bull,bull,False,,
2017-08-09,2017-08-08,4428,4418,1,2,1,0.9999896542128396,0.5189660646997574,True,bull,bull,False,,
2017-08-10,2017-08-09,4429,4419,2,1,2,0.9999918224611264,0.5384795627301238,True,bull,bull,False,,
2017-08-11,2017-08-10,4430,4420,2,1,0,0.8622385499501097,0.1919569567574513,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-08-14,2017-08-11,4431,4421,0,2,0,0.3650856340249773,0.5333804332860516,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-08-15,2017-08-14,4432,4422,2,1,2,0.3800748368506214,0.3636280298938454,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-08-16,2017-08-15,4433,4423,0,1,0,0.4484076004821212,0.5337457465630627,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-08-17,2017-08-16,4434,4424,1,2,1,0.5258442210307595,0.5294184717330441,True,bull,bull,False,,
2017-08-18,2017-08-17,4435,4425,2,1,0,0.9988881893704952,0.4244953673712994,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-08-21,2017-08-18,4436,4426,0,2,0,0.958544569540102,0.3213779666633327,False,neutral,neutral,False,,
2017-08-22,2017-08-21,4437,4427,0,2,1,0.9736974433649892,0.314029930219949,False,neutral,neutral,False,,
2017-08-23,2017-08-22,4438,4428,1,2,0,0.9957101063143032,0.4060387719200605,False,neutral,neutral,False,,
2017-08-24,2017-08-23,4439,4429,0,2,1,0.9867786153451716,0.325731637058086,False,neutral,neutral,False,,
2017-08-25,2017-08-24,4440,4430,1,2,0,0.9759549195668146,0.3190945401416803,False,neutral,neutral,False,,
2017-08-28,2017-08-25,4441,4431,1,2,0,0.999652475529517,0.321230224482143,False,neutral,neutral,False,,
2017-08-29,2017-08-28,4442,4432,2,1,0,0.6786759103995331,0.3130830880025766,False,neutral,neutral,False,,
2017-08-30,2017-08-29,4443,4433,1,2,0,0.3526894712661249,0.3179263416430158,False,neutral,neutral,False,,
2017-08-31,2017-08-30,4444,4434,0,1,0,0.9406686658994268,0.4974706638357614,False,neutral,neutral,False,,
2017-09-01,2017-08-31,4445,4435,0,1,0,0.4632227915512487,0.4727957861169467,False,neutral,neutral,False,,
2017-09-05,2017-09-01,4446,4436,0,2,0,0.9277875004158618,0.3167751885439664,False,neutral,neutral,False,,
2017-09-06,2017-09-05,4447,4437,0,1,0,0.7084944325130583,0.4340452327390255,False,neutral,neutral,False,,
2017-09-07,2017-09-06,4448,4438,2,1,2,0.5687686895638198,0.3265469492578677,False,neutral,neutral,False,,
2017-09-08,2017-09-07,4449,4439,0,1,0,0.6140369604718526,0.5328820851863254,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-09-11,2017-09-08,4450,4440,2,1,2,0.8762185465691291,0.5329465063986087,True,bull,bull,False,,
2017-09-12,2017-09-11,4451,4441,0,1,0,0.5657658083755625,0.3539003595836112,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-09-13,2017-09-12,4452,4442,1,2,1,0.1249501756447414,0.5159505554579114,False,neutral,neutral,False,,
2017-09-14,2017-09-13,4453,4443,2,1,0,0.922853180490229,0.3201906670403701,False,neutral,neutral,False,,
2017-09-15,2017-09-14,4454,4444,0,1,2,0.975937616239544,0.3230774392645979,False,neutral,neutral,False,,
2017-09-18,2017-09-15,4455,4445,0,1,2,0.9891005970567712,0.3347147031102482,False,neutral,neutral,False,,
2017-09-19,2017-09-18,4456,4446,1,2,1,0.9996413901856304,0.3164335308413795,False,neutral,neutral,False,,
2017-09-20,2017-09-19,4457,4447,2,1,0,0.7290315669244185,0.3169117247110548,False,neutral,neutral,False,,
2017-09-21,2017-09-20,4458,4448,2,1,0,0.3696250046559211,0.3158703470304477,False,neutral,neutral,False,,
2017-09-22,2017-09-21,4459,4449,0,1,0,0.9575297661703964,0.5198238657857119,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-09-25,2017-09-22,4460,4450,0,1,0,0.9999984785578973,0.5303402413216683,True,bull,bull,False,,
2017-09-26,2017-09-25,4461,4451,0,1,0,0.9999950527024408,0.5212240697726991,True,bull,bull,False,,
2017-09-27,2017-09-26,4462,4452,1,2,1,0.9999931371301652,0.5345045831615769,True,bull,bull,False,,
2017-09-28,2017-09-27,4463,4453,0,1,0,0.999994721734332,0.5092687763200782,True,bull,bull,False,,
2017-09-29,2017-09-28,4464,4454,0,2,1,0.9999887220232546,0.5348378762044622,True,bull,bull,False,,
2017-10-02,2017-09-29,4465,4455,0,2,0,0.9997254586337936,0.5212737333589657,True,bull,bull,False,,
2017-10-03,2017-10-02,4466,4456,1,2,1,0.9695607805219016,0.5109168226072692,True,bull,bull,False,,
2017-10-04,2017-10-03,4467,4457,0,1,2,0.4835418905611657,0.5310607372021054,True,bull,bull,False,,
2017-10-05,2017-10-04,4468,4458,1,2,1,0.0261763890608652,0.5350139108079668,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-10-06,2017-10-05,4469,4459,1,2,0,0.969930247754502,0.3442541053180133,False,neutral,neutral,False,,
2017-10-09,2017-10-06,4470,4460,0,2,0,0.8853725350239221,0.3202414269422179,False,neutral,neutral,False,,
2017-10-10,2017-10-09,4471,4461,2,1,0,0.9753810454831624,0.3198171222695006,False,neutral,neutral,False,,
2017-10-11,2017-10-10,4472,4462,0,2,1,0.9990000062275632,0.3195947857623364,False,neutral,neutral,False,,
2017-10-12,2017-10-11,4473,4463,0,1,2,0.930301890670008,0.3163455722496155,False,neutral,neutral,False,,
2017-10-13,2017-10-12,4474,4464,2,1,0,0.1849963786919789,0.3194242532004154,False,neutral,neutral,False,,
2017-10-16,2017-10-13,4475,4465,2,1,2,0.9818109202147358,0.535092963330449,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-10-17,2017-10-16,4476,4466,0,2,1,0.9971801619918308,0.5362031127294324,True,bull,bull,False,,
2017-10-18,2017-10-17,4477,4467,2,1,2,0.9996051652627784,0.5361292462260756,True,bull,bull,False,,
2017-10-19,2017-10-18,4478,4468,0,2,1,0.9999905059474812,0.5362568628078557,True,bull,bull,False,,
2017-10-20,2017-10-19,4479,4469,1,2,0,0.999856019920938,0.5352816919686911,True,bull,bull,False,,
2017-10-23,2017-10-20,4480,4470,0,2,0,0.995330405187902,0.4892510618761526,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-10-24,2017-10-23,4481,4471,0,2,0,0.9987154908163516,0.5058041471072758,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-10-25,2017-10-24,4482,4472,0,1,0,0.9986071652006778,0.5316584033104107,True,bull,bull,False,,
2017-10-26,2017-10-25,4483,4473,0,2,0,0.9988762555287652,0.4696272138838845,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-10-27,2017-10-26,4484,4474,0,2,0,0.9997171707357304,0.5341209035588272,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-10-30,2017-10-27,4485,4475,1,2,1,0.9971630212965468,0.46902639740302,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-10-31,2017-10-30,4486,4476,0,1,0,0.997257076499342,0.5010448136152494,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-11-01,2017-10-31,4487,4477,1,2,1,0.9972715193135034,0.5371670442360839,True,bull,bull,False,,
2017-11-02,2017-11-01,4488,4478,1,2,1,0.99560375548929,0.5374609396355916,True,bull,bull,False,,
2017-11-03,2017-11-02,4489,4479,1,2,1,0.9952137433048164,0.5383354649775524,True,bull,bull,False,,
2017-11-06,2017-11-03,4490,4480,2,1,2,0.9726679743684568,0.5263111876888001,True,bull,bull,False,,
2017-11-07,2017-11-06,4491,4481,1,2,1,0.9070329338640872,0.5378665356925745,True,bull,bull,False,,
2017-11-08,2017-11-07,4492,4482,0,1,0,0.8358554230529182,0.5347582786136049,True,bull,bull,False,,
2017-11-09,2017-11-08,4493,4483,0,2,1,0.923521558278397,0.5349330172812199,True,bull,bull,False,,
2017-11-10,2017-11-09,4494,4484,1,2,1,0.9977792341155496,0.5024632557827866,True,bull,bull,False,,
2017-11-13,2017-11-10,4495,4485,0,1,0,0.9979700216137336,0.5372612394244309,True,bull,bull,False,,
2017-11-14,2017-11-13,4496,4486,0,1,2,0.9997352663446448,0.539625796279623,True,bull,bull,False,,
2017-11-15,2017-11-14,4497,4487,0,2,1,0.999936597365912,0.5211908570874763,True,bull,bull,False,,
2017-11-16,2017-11-15,4498,4488,1,2,0,0.9979206876054618,0.473734043000222,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-11-17,2017-11-16,4499,4489,0,2,1,0.998802747082688,0.411419439052589,False,neutral,neutral,False,,
2017-11-20,2017-11-17,4500,4490,0,2,1,0.9987797823199768,0.5105434414159408,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-11-21,2017-11-20,4501,4491,0,2,1,0.9993022427951506,0.5346192996464276,True,bull,bull,False,,
2017-11-22,2017-11-21,4502,4492,2,1,0,0.9876028698209434,0.4674866065943293,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-11-24,2017-11-22,4503,4493,0,2,1,0.9673636837718694,0.5316826380273388,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-11-27,2017-11-24,4504,4494,0,1,2,0.8003721756449811,0.5319681919439989,True,bull,bull,False,,
2017-11-28,2017-11-27,4505,4495,0,2,1,0.6694079755268584,0.5337249682241105,True,bull,bull,False,,
2017-11-29,2017-11-28,4506,4496,2,1,2,0.9918534304207918,0.4128615709150438,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-11-30,2017-11-29,4507,4497,0,2,0,0.9249070797194198,0.3173681284008917,False,neutral,neutral,False,,
2017-12-01,2017-11-30,4508,4498,1,2,1,0.6986076700341194,0.3875228258298324,False,neutral,neutral,False,,
2017-12-04,2017-12-01,4509,4499,1,2,1,0.4754717709414345,0.3222882082933714,False,neutral,neutral,False,,
2017-12-05,2017-12-04,4510,4500,2,1,2,0.6461912775125704,0.3185727282269372,False,neutral,neutral,False,,
2017-12-06,2017-12-05,4511,4501,1,2,1,0.9346414938734928,0.3318944443876245,False,neutral,neutral,False,,
2017-12-07,2017-12-06,4512,4502,0,2,0,0.984810639958862,0.3159931771735284,False,neutral,neutral,False,,
2017-12-08,2017-12-07,4513,4503,2,1,2,0.9999684707409238,0.3241428830558377,False,neutral,neutral,False,,
2017-12-11,2017-12-08,4514,4504,1,2,1,0.9045604663844592,0.3436907960103879,False,neutral,neutral,False,,
2017-12-12,2017-12-11,4515,4505,2,1,2,0.1724164679282904,0.3233406520477292,False,neutral,neutral,False,,
2017-12-13,2017-12-12,4516,4506,0,2,1,0.5451194052527624,0.5360871606103794,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-12-14,2017-12-13,4517,4507,0,2,1,0.5665093265816178,0.5381783486449262,True,bull,bull,False,,
2017-12-15,2017-12-14,4518,4508,0,2,0,0.5257582257578981,0.4941108241942742,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-12-18,2017-12-15,4519,4509,0,2,1,0.2600787170525078,0.5237494900179944,False,neutral,neutral,False,,
2017-12-19,2017-12-18,4520,4510,1,2,1,0.9997189240189416,0.3505532477246403,False,neutral,neutral,False,,
2017-12-20,2017-12-19,4521,4511,1,2,1,0.7958049669536178,0.3336658166407579,False,neutral,neutral,False,,
2017-12-21,2017-12-20,4522,4512,1,2,1,0.914767555140838,0.5366499434210683,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-12-22,2017-12-21,4523,4513,0,2,0,0.996342073609892,0.5350929378516894,True,bull,bull,False,,
2017-12-26,2017-12-22,4524,4514,0,2,1,0.999116956936076,0.5341033960770318,True,bull,bull,False,,
2017-12-27,2017-12-26,4525,4515,0,2,0,0.9993425593530132,0.5324660419996521,True,bull,bull,False,,
2017-12-28,2017-12-27,4526,4516,0,1,2,0.9995639569530272,0.5364481769386825,True,bull,bull,False,,
2017-12-29,2017-12-28,4527,4517,0,2,1,0.9992619194121188,0.5345731186960523,True,bull,bull,False,,
2018-01-02,2017-12-29,4528,4518,0,2,1,0.9999832419931698,0.4995201847578334,False,neutral,bull,True,BULL_TO_NEUTRAL,
2018-01-03,2018-01-02,4529,4519,1,2,0,0.9999317528451872,0.4513057628179467,False,neutral,neutral,False,,
2018-01-04,2018-01-03,4530,4520,0,1,2,0.9294593403385808,0.4728313123680522,False,neutral,neutral,False,,
2018-01-05,2018-01-04,4531,4521,0,2,1,0.9682823114360368,0.3269666227737376,False,neutral,neutral,False,,
2018-01-08,2018-01-05,4532,4522,1,2,1,0.7688403394179696,0.3571202605328344,False,neutral,neutral,False,,
2018-01-09,2018-01-08,4533,4523,1,2,1,0.2353893894451551,0.3191460487344599,False,neutral,neutral,False,,
2018-01-10,2018-01-09,4534,4524,2,1,2,0.0775495402798668,0.3165774421007453,False,neutral,neutral,False,,
2018-01-11,2018-01-10,4535,4525,2,2,1,0.9342662632523407,0.1523313043459028,False,neutral,neutral,False,,
2018-01-12,2018-01-11,4536,4526,2,2,1,0.9602732537133908,0.1864290719213625,False,neutral,neutral,False,,
2018-01-16,2018-01-12,4537,4527,2,2,1,0.9831826914545608,0.1758187145651319,False,neutral,neutral,False,,
2018-01-17,2018-01-16,4538,4528,1,1,2,0.8796276775982929,0.1654532458081847,False,neutral,neutral,False,,
2018-01-18,2018-01-17,4539,4529,2,2,1,0.8568451502812658,0.224837624130902,False,neutral,neutral,False,,
2018-01-19,2018-01-18,4540,4530,1,1,2,0.7385440978555938,0.1533985917569584,False,neutral,neutral,False,,
2018-01-22,2018-01-19,4541,4531,2,2,0,0.6801461391318963,0.1583439105885382,False,neutral,neutral,False,,
2018-01-23,2018-01-22,4542,4532,1,1,2,0.90786592469627,0.2004011929037478,False,neutral,neutral,False,,
2018-01-24,2018-01-23,4543,4533,2,2,0,0.960258969432037,0.1479955907267256,False,neutral,neutral,False,,
2018-01-25,2018-01-24,4544,4534,2,2,0,0.9564513251336684,0.1497773417513347,False,neutral,neutral,False,,
2018-01-26,2018-01-25,4545,4535,1,1,2,0.8084681191651861,0.1484259821299472,False,neutral,neutral,False,,
2018-01-29,2018-01-26,4546,4536,1,1,2,0.9228268333170386,0.2745506846401216,False,neutral,neutral,False,,
2018-01-30,2018-01-29,4547,4537,2,2,1,0.8877789480379938,0.2043058591978994,False,neutral,neutral,False,,
2018-01-31,2018-01-30,4548,4538,2,2,1,0.3271166250934927,0.2770495377928192,False,neutral,neutral,False,,
2018-02-01,2018-01-31,4549,4539,2,1,2,0.8699390308616053,0.3172379062781805,False,neutral,neutral,False,,
2018-02-02,2018-02-01,4550,4540,1,2,1,0.9978316768242268,0.3182092205715802,False,neutral,neutral,False,,
2018-02-05,2018-02-02,4551,4541,1,1,2,0.8902148499398641,0.6584783149667506,True,bear,neutral,True,NEUTRAL_TO_BEAR,
