decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2015-08-06,2015-08-05,1000,990,0,1,2,0.2352690107351349,0.3131292497741226,False,neutral,neutral,False,,
2015-08-07,2015-08-06,1000,990,1,1,0,0.7299598553201075,0.3299575642990936,False,neutral,neutral,False,,
2015-08-10,2015-08-07,1000,990,0,1,2,0.7752340631079466,0.41801966344245717,False,neutral,neutral,False,,
2015-08-11,2015-08-10,1000,990,0,0,1,0.9855019535073803,0.15134144478523426,False,neutral,neutral,False,,
2015-08-12,2015-08-11,1000,990,2,0,1,0.9988319086101793,0.33317707594662155,False,neutral,neutral,False,,
2015-08-13,2015-08-12,1000,990,0,0,1,0.9852769820793728,0.48112513154270947,False,neutral,neutral,False,,
2015-08-14,2015-08-13,1000,990,0,0,2,0.9965378957590447,0.47475340934847193,False,neutral,neutral,False,,
2015-08-17,2015-08-14,1000,990,1,0,2,0.9889724443275779,0.4332211028571655,False,neutral,neutral,False,,
2015-08-18,2015-08-17,1000,990,1,1,2,0.99671003627544,0.4178302705246012,False,neutral,neutral,False,,
2015-08-19,2015-08-18,1000,990,0,0,1,0.993864035544745,0.45859920841778906,False,neutral,neutral,False,,
2015-08-20,2015-08-19,1000,990,1,1,2,0.9930822488508505,0.3351691512598229,False,neutral,neutral,False,,
2015-08-21,2015-08-20,1000,990,0,2,1,1.0,0.32064098469411095,False,neutral,neutral,False,,
2015-08-24,2015-08-21,1000,990,1,2,1,1.0,0.8846178230490701,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-08-25,2015-08-24,1000,990,2,1,2,1.0,0.9815339029492508,True,bull,bull,False,,
2015-08-26,2015-08-25,1000,990,2,2,1,0.9999990203108694,0.3831194495892445,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-08-27,2015-08-26,1000,990,1,0,2,1.0,0.9988477109650666,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-08-28,2015-08-27,1000,990,1,0,1,0.9999992328434372,0.7586935645219074,True,bull,bull,False,,
2015-08-31,2015-08-28,1000,990,2,1,2,0.9999978174641353,0.12386524151318574,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-09-01,2015-08-31,1000,990,1,1,0,0.9999529538125224,0.2341920884972308,False,neutral,neutral,False,,
2015-09-02,2015-09-01,1000,990,1,1,2,0.9996830080865227,0.9677294786354522,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-09-03,2015-09-02,1000,990,1,1,2,0.9832779829765239,0.5235038767255066,True,bear,bear,False,,
2015-09-04,2015-09-03,1000,990,1,2,1,1.0,0.19252816783767357,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-09-08,2015-09-04,1000,990,1,0,1,1.0,0.5394533344833049,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-09-09,2015-09-08,1000,990,1,0,1,0.9999999999999993,0.8704608092034478,True,bull,bull,False,,
2015-09-10,2015-09-09,1000,990,1,2,1,0.660845347650727,0.45737989477144203,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-09-11,2015-09-10,1000,990,1,1,0,0.8918558239465023,0.38451946703428547,False,neutral,neutral,False,,
2015-09-14,2015-09-11,1000,990,0,2,1,1.0,0.3454246214781972,False,neutral,neutral,False,,
2015-09-15,2015-09-14,1000,990,2,0,1,1.0,0.3238168398447262,False,neutral,neutral,False,,
2015-09-16,2015-09-15,1000,990,2,0,1,1.0,0.40856653068374665,False,neutral,neutral,False,,
2015-09-17,2015-09-16,1000,990,2,0,1,1.0,0.3916717797859686,False,neutral,neutral,False,,
2015-09-18,2015-09-17,1000,990,2,0,1,1.0,0.31745799859017837,False,neutral,neutral,False,,
2015-09-21,2015-09-18,1000,990,0,0,2,0.3258229307978401,0.21980972121044273,False,neutral,neutral,False,,
2015-09-22,2015-09-21,1000,990,2,0,1,1.0,0.3493461874103386,False,neutral,neutral,False,,
2015-09-23,2015-09-22,1000,990,0,2,1,1.0,0.37119332696844176,False,neutral,neutral,False,,
2015-09-24,2015-09-23,1000,990,2,0,1,1.0,0.3158915126856696,False,neutral,neutral,False,,
2015-09-25,2015-09-24,1000,990,2,0,1,0.5034801293704143,0.3213085213523643,False,neutral,neutral,False,,
2015-09-28,2015-09-25,1000,990,2,0,1,0.10963866434329794,0.31669272220420486,False,neutral,neutral,False,,
2015-09-29,2015-09-28,1000,990,1,0,2,0.9999999999999988,0.813719328106787,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-09-30,2015-09-29,1000,990,1,0,1,1.0,0.2000288146698135,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-10-01,2015-09-30,1000,990,1,0,1,0.9999999999999651,0.6583348331650862,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-10-02,2015-10-01,1000,990,1,0,1,0.9122440276758879,0.20508391966348918,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-10-05,2015-10-02,1000,990,1,0,1,0.8683730039894858,0.5020444315010641,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-10-06,2015-10-05,1000,990,2,1,2,0.9993491940174998,0.609243816451587,True,bull,bull,False,,
2015-10-07,2015-10-06,1000,990,1,2,1,0.9999980908238473,0.22670228022409264,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-10-08,2015-10-07,1000,990,1,2,0,1.0,0.29461901761635406,False,neutral,neutral,False,,
2015-10-09,2015-10-08,1000,990,2,1,2,1.0,0.3187362326730748,False,neutral,neutral,False,,
2015-10-12,2015-10-09,1000,990,1,2,0,1.0,0.21624587171645906,False,neutral,neutral,False,,
2015-10-13,2015-10-12,1000,990,1,0,1,0.9999999998027989,0.21156366588641376,False,neutral,neutral,False,,
2015-10-14,2015-10-13,1000,990,1,2,1,1.0,0.26792355341168894,False,neutral,neutral,False,,
2015-10-15,2015-10-14,1000,990,1,0,1,0.996488138711366,0.24658871548382671,False,neutral,neutral,False,,
2015-10-16,2015-10-15,1000,990,1,0,1,0.012642811532808848,0.5375618347135444,False,neutral,neutral,False,,
2015-10-19,2015-10-16,1000,990,2,0,1,1.0,0.34012575958956204,False,neutral,neutral,False,,
2015-10-20,2015-10-19,1000,990,2,0,1,1.0,0.3211565862934506,False,neutral,neutral,False,,
2015-10-21,2015-10-20,1000,990,2,0,1,0.7742918229599599,0.3198247123696018,False,neutral,neutral,False,,
2015-10-22,2015-10-21,1000,990,2,2,0,0.47110582646560417,0.3837553856600383,False,neutral,neutral,False,,
2015-10-23,2015-10-22,1000,990,2,0,1,1.0,0.3331889768343329,False,neutral,neutral,False,,
2015-10-26,2015-10-23,1000,990,2,0,1,1.0,0.39056573599158834,False,neutral,neutral,False,,
2015-10-27,2015-10-26,1000,990,2,0,1,0.23223492932568973,0.32283892340105586,False,neutral,neutral,False,,
2015-10-28,2015-10-27,1000,990,2,0,1,0.5127070541625778,0.32157261986224916,False,neutral,neutral,False,,
2015-10-29,2015-10-28,1000,990,2,0,1,0.9311410992109143,0.3965877412693072,False,neutral,neutral,False,,
2015-10-30,2015-10-29,1000,990,0,2,1,0.892007925832671,0.3216969675597175,False,neutral,neutral,False,,
2015-11-02,2015-10-30,1000,990,2,0,1,1.0,0.3302603594084907,False,neutral,neutral,False,,
2015-11-03,2015-11-02,1000,990,2,0,1,1.0,0.39025678897438343,False,neutral,neutral,False,,
2015-11-04,2015-11-03,1000,990,1,2,1,0.9071111735923135,0.24208475457760179,False,neutral,neutral,False,,
2015-11-05,2015-11-04,1000,990,2,0,1,0.9843634749215755,0.32413949748040743,False,neutral,neutral,False,,
2015-11-06,2015-11-05,1000,990,2,0,1,0.9051758681012987,0.32087596561989556,False,neutral,neutral,False,,
2015-11-09,2015-11-06,1000,990,2,0,1,0.7722995320048226,0.31847638255259,False,neutral,neutral,False,,
2015-11-10,2015-11-09,1000,990,0,2,1,0.3645249159135464,0.35818496907911984,False,neutral,neutral,False,,
2015-11-11,2015-11-10,1000,990,0,0,1,0.9681966939210491,0.45005065124700977,False,neutral,neutral,False,,
2015-11-12,2015-11-11,1000,990,2,2,0,0.5006925315234186,0.38419555568714514,False,neutral,neutral,False,,
2015-11-13,2015-11-12,1000,990,0,2,1,1.0,0.36216475727377434,False,neutral,neutral,False,,
2015-11-16,2015-11-13,1000,990,2,0,1,0.09773030480350625,0.38178976559683336,False,neutral,neutral,False,,
2015-11-17,2015-11-16,1000,990,0,2,1,0.07720585044118472,0.35464067061612664,False,neutral,neutral,False,,
2015-11-18,2015-11-17,1000,990,2,0,1,0.9999943673350347,0.32076506920584386,False,neutral,neutral,False,,
2015-11-19,2015-11-18,1000,990,2,0,1,1.0,0.3476212562295811,False,neutral,neutral,False,,
2015-11-20,2015-11-19,1000,990,2,0,1,0.9998206655801384,0.32097968099868984,False,neutral,neutral,False,,
2015-11-23,2015-11-20,1000,990,2,0,1,0.9994836512393133,0.3322507686676832,False,neutral,neutral,False,,
2015-11-24,2015-11-23,1000,990,1,2,0,0.5298951353117621,0.24076609673132776,False,neutral,neutral,False,,
2015-11-25,2015-11-24,1000,990,2,0,1,0.9998926636175892,0.3212077129370983,False,neutral,neutral,False,,
2015-11-27,2015-11-25,1000,990,0,2,1,0.9999616640725855,0.3186058381699268,False,neutral,neutral,False,,
2015-11-30,2015-11-27,1000,990,2,0,1,0.9999216853976015,0.32438950982972703,False,neutral,neutral,False,,
2015-12-01,2015-11-30,1000,990,0,2,1,0.7048105944543268,0.3274653936576185,False,neutral,neutral,False,,
2015-12-02,2015-12-01,1000,990,2,0,1,0.30547444686537867,0.37940294509274214,False,neutral,neutral,False,,
2015-12-03,2015-12-02,1000,990,0,0,1,1.0,0.2769617012811622,False,neutral,neutral,False,,
2015-12-04,2015-12-03,1000,990,0,0,1,0.813328523235442,0.16202773289837488,False,neutral,neutral,False,,
2015-12-07,2015-12-04,1000,990,0,0,1,0.7044375819254051,0.030416656724542537,False,neutral,neutral,False,,
2015-12-08,2015-12-07,1000,990,0,0,2,0.487711118543363,0.3972757142614634,False,neutral,neutral,False,,
2015-12-09,2015-12-08,1000,990,2,0,2,0.48174939561192825,0.3040124727393071,False,neutral,neutral,False,,
2015-12-10,2015-12-09,1000,990,2,0,1,1.0,0.34941223899352547,False,neutral,neutral,False,,
2015-12-11,2015-12-10,1000,990,2,0,1,0.9853872997200598,0.32969086938926356,False,neutral,neutral,False,,
2015-12-14,2015-12-11,1000,990,0,2,1,0.9999879775042758,0.2867203554668631,False,neutral,neutral,False,,
2015-12-15,2015-12-14,1000,990,0,2,1,0.05954573957788296,0.3447136132244436,False,neutral,neutral,False,,
2015-12-16,2015-12-15,1000,990,0,2,1,0.999952614056264,0.3763889048605307,False,neutral,neutral,False,,
2015-12-17,2015-12-16,1000,990,2,0,1,0.9999232256996561,0.3529187328921988,False,neutral,neutral,False,,
2015-12-18,2015-12-17,1000,990,2,0,1,0.9999441592064293,0.3606946877381445,False,neutral,neutral,False,,
2015-12-21,2015-12-18,1000,990,2,0,1,0.99999591955168,0.21533014815544663,False,neutral,neutral,False,,
2015-12-22,2015-12-21,1000,990,2,0,1,0.999984896093029,0.370765758663765,False,neutral,neutral,False,,
2015-12-23,2015-12-22,1000,990,1,0,2,0.9998408214035874,0.37399702527074813,False,neutral,neutral,False,,
2015-12-24,2015-12-23,1000,990,2,0,1,0.999868014759257,0.37828214954604966,False,neutral,neutral,False,,
2015-12-28,2015-12-24,1000,990,2,0,1,0.9998001809026567,0.3218242555833395,False,neutral,neutral,False,,
2015-12-29,2015-12-28,1000,990,1,2,0,0.792244470524091,0.2434582785728335,False,neutral,neutral,False,,
2015-12-30,2015-12-29,1000,990,2,0,1,0.9998648303357942,0.38223458892431167,False,neutral,neutral,False,,
2015-12-31,2015-12-30,1000,990,0,2,1,0.9998941452460987,0.34091157046512627,False,neutral,neutral,False,,
2016-01-04,2015-12-31,1000,990,2,0,1,0.9987829817736504,0.35803756011538446,False,neutral,neutral,False,,
2016-01-05,2016-01-04,1000,990,2,0,1,0.9998625500717321,0.3648002211822667,False,neutral,neutral,False,,
2016-01-06,2016-01-05,1000,990,2,0,1,0.9995533224827864,0.33124995620013264,False,neutral,neutral,False,,
2016-01-07,2016-01-06,1000,990,2,0,1,0.32538962040486746,0.36573612522204535,False,neutral,neutral,False,,
2016-01-08,2016-01-07,1000,990,1,0,1,0.99999999725266,0.7932662194077336,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-01-11,2016-01-08,1000,990,2,1,2,1.0,0.39187771511576586,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-01-12,2016-01-11,1000,990,2,1,2,0.9999999999999993,0.2238700249198107,False,neutral,neutral,False,,
2016-01-13,2016-01-12,1000,990,1,0,2,1.0,0.2997810561548327,False,neutral,neutral,False,,
2016-01-14,2016-01-13,1000,990,1,0,2,0.9999999999999992,0.8152168810329258,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-01-15,2016-01-14,1000,990,1,0,1,0.9999999999469212,0.5705637042106373,True,bull,bull,False,,
2016-01-19,2016-01-15,1000,990,1,0,2,1.0,0.7314434535413357,True,bull,bull,False,,
2016-01-20,2016-01-19,1000,990,2,1,0,0.9999999999982834,0.2166791035456913,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-01-21,2016-01-20,1000,990,1,2,0,0.9999986847959006,0.46279349994954794,False,neutral,neutral,False,,
2016-01-22,2016-01-21,1000,990,2,1,0,0.9843660760905625,0.24923014380816222,False,neutral,neutral,False,,
2016-01-25,2016-01-22,1000,990,1,0,2,0.5784342904866979,0.7662864608525259,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-01-26,2016-01-25,1000,990,1,0,2,0.41198931576181136,0.5281722903322211,True,bull,bull,False,,
2016-01-27,2016-01-26,1000,990,2,1,0,0.1043751239946062,0.47519418317937906,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-01-28,2016-01-27,1000,990,1,0,1,0.9741522389803583,0.35835289692088523,False,neutral,neutral,False,,
2016-01-29,2016-01-28,1000,990,0,2,0,0.9755249684020117,0.35288412832716953,False,neutral,neutral,False,,
2016-02-01,2016-01-29,1000,990,2,0,2,0.999770752396786,0.12184488748830785,False,neutral,neutral,False,,
2016-02-02,2016-02-01,1000,990,2,0,2,0.3162542149352893,0.3195833241848887,False,neutral,neutral,False,,
2016-02-03,2016-02-02,1000,990,2,0,1,0.5104531073797453,0.3197865746063802,False,neutral,neutral,False,,
2016-02-04,2016-02-03,1000,990,2,0,1,0.9994704432146452,0.35757625927004744,False,neutral,neutral,False,,
2016-02-05,2016-02-04,1000,990,2,0,1,0.9919943771707537,0.3269427586192054,False,neutral,neutral,False,,
2016-02-08,2016-02-05,1000,990,2,0,1,0.9978828104473211,0.3034611356297004,False,neutral,neutral,False,,
2016-02-09,2016-02-08,1000,990,1,0,2,0.8690522623441314,0.484016668101736,False,neutral,neutral,False,,
2016-02-10,2016-02-09,1000,990,2,0,1,0.08973979392528877,0.32213792937170427,False,neutral,neutral,False,,
2016-02-11,2016-02-10,1000,990,1,0,1,0.9815325885839635,0.21379555914414403,False,neutral,neutral,False,,
2016-02-12,2016-02-11,1000,990,1,0,2,0.9997036558065608,0.4363984026230978,False,neutral,neutral,False,,
2016-02-16,2016-02-12,1000,990,2,1,2,0.9950624308279438,0.7550012674298018,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-02-17,2016-02-16,1000,990,1,0,1,0.9075432313049971,0.6125589641096212,True,bull,bull,False,,
2016-02-18,2016-02-17,1000,990,2,0,2,0.9827138143363224,0.5947178095286814,True,bull,bull,False,,
2016-02-19,2016-02-18,1000,990,2,1,2,0.9894601283877805,0.23742072525806707,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-02-22,2016-02-19,1000,990,1,2,1,0.9963880266616696,0.21613385668691476,False,neutral,neutral,False,,
2016-02-23,2016-02-22,1000,990,1,2,1,0.9997385312451905,0.5226680169047849,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-02-24,2016-02-23,1000,990,1,0,1,0.9996752672655287,0.42899575096196496,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-02-25,2016-02-24,1000,990,1,0,1,0.9993655056317323,0.24059676168152272,False,neutral,neutral,False,,
2016-02-26,2016-02-25,1000,990,1,0,1,0.9992491720660993,0.42564511385180065,False,neutral,neutral,False,,
2016-02-29,2016-02-26,1000,990,1,0,1,0.4039074863133268,0.22398580707978522,False,neutral,neutral,False,,
2016-03-01,2016-02-29,1000,990,2,0,1,0.8838963337953506,0.3490828767574487,False,neutral,neutral,False,,
2016-03-02,2016-03-01,1000,990,2,0,1,0.97777132076658,0.1513694755159423,False,neutral,neutral,False,,
2016-03-03,2016-03-02,1000,990,2,0,1,0.999709631807298,0.34220832118961936,False,neutral,neutral,False,,
2016-03-04,2016-03-03,1000,990,0,2,1,0.2982465259727925,0.3375129740782683,False,neutral,neutral,False,,
2016-03-07,2016-03-04,1000,990,2,0,1,1.0,0.23972730922548993,False,neutral,neutral,False,,
2016-03-08,2016-03-07,1000,990,2,1,2,0.9645802034079243,0.2162580478436434,False,neutral,neutral,False,,
2016-03-09,2016-03-08,1000,990,1,0,1,0.7565194705773692,0.35457397996758594,False,neutral,neutral,False,,
2016-03-10,2016-03-09,1000,990,2,0,1,0.9995981385448629,0.34604393782784854,False,neutral,neutral,False,,
2016-03-11,2016-03-10,1000,990,1,0,2,0.9988529432029905,0.3267271650666438,False,neutral,neutral,False,,
2016-03-14,2016-03-11,1000,990,2,0,1,0.9992566349621045,0.3558545970363013,False,neutral,neutral,False,,
2016-03-15,2016-03-14,1000,990,2,2,0,0.4546585193446436,0.3496482929431326,False,neutral,neutral,False,,
2016-03-16,2016-03-15,1000,990,2,0,1,0.510774155656912,0.3242236870345302,False,neutral,neutral,False,,
2016-03-17,2016-03-16,1000,990,2,0,1,0.8112822274547107,0.3516341360282498,False,neutral,neutral,False,,
2016-03-18,2016-03-17,1000,990,2,0,1,0.9844805084976406,0.3595531206032558,False,neutral,neutral,False,,
2016-03-21,2016-03-18,1000,990,2,0,1,0.9982676214539519,0.3005226786551627,False,neutral,neutral,False,,
2016-03-22,2016-03-21,1000,990,0,2,1,1.0,0.32826359592739357,False,neutral,neutral,False,,
2016-03-23,2016-03-22,1000,990,2,0,1,1.0,0.3250270903909578,False,neutral,neutral,False,,
2016-03-24,2016-03-23,1000,990,0,2,1,0.5606376713082148,0.3395859192579659,False,neutral,neutral,False,,
2016-03-28,2016-03-24,1000,990,0,0,1,0.9983202102583438,0.45976270465316244,False,neutral,neutral,False,,
2016-03-29,2016-03-28,1000,990,0,0,1,0.9991320115385659,0.45738667487996537,False,neutral,neutral,False,,
2016-03-30,2016-03-29,1000,990,0,0,1,0.998705850012655,0.2917299003559955,False,neutral,neutral,False,,
2016-03-31,2016-03-30,1000,990,0,0,2,0.47710151386538047,0.31965024529337493,False,neutral,neutral,False,,
2016-04-01,2016-03-31,1000,990,0,2,0,0.4864304850327545,0.4011152827325372,False,neutral,neutral,False,,
2016-04-04,2016-04-01,1000,990,1,1,2,0.9465052198502658,0.3658244327959614,False,neutral,neutral,False,,
2016-04-05,2016-04-04,1000,990,0,0,1,0.8850610141457868,0.4453524984637332,False,neutral,neutral,False,,
2016-04-06,2016-04-05,1000,990,0,0,2,0.8748801924728613,0.310344479735852,False,neutral,neutral,False,,
2016-04-07,2016-04-06,1000,990,1,1,2,0.7489514454757905,0.23234620825506572,False,neutral,neutral,False,,
2016-04-08,2016-04-07,1000,990,1,1,0,0.8749718980593042,0.2553371734369176,False,neutral,neutral,False,,
2016-04-11,2016-04-08,1000,990,2,0,2,0.5347346312606437,0.43656650608145736,False,neutral,neutral,False,,
2016-04-12,2016-04-11,1000,990,0,0,2,0.9936132636317649,0.4520324139136328,False,neutral,neutral,False,,
2016-04-13,2016-04-12,1000,990,0,0,1,0.9891362218890714,0.29126485288005993,False,neutral,neutral,False,,
2016-04-14,2016-04-13,1000,990,0,0,1,0.7679827976540734,0.25973361812930484,False,neutral,neutral,False,,
2016-04-15,2016-04-14,1000,990,0,0,1,0.4369045866109775,0.4605386232334653,False,neutral,neutral,False,,
2016-04-18,2016-04-15,1000,990,2,2,0,0.19050993110631123,0.45795472900305095,False,neutral,neutral,False,,
2016-04-19,2016-04-18,1000,990,0,1,2,1.0,0.362465558626842,False,neutral,neutral,False,,
2016-04-20,2016-04-19,1000,990,2,0,2,0.8994971363035633,0.3364630144252234,False,neutral,neutral,False,,
2016-04-21,2016-04-20,1000,990,1,0,1,0.7960121552269682,0.32829327749924864,False,neutral,neutral,False,,
2016-04-22,2016-04-21,1000,990,0,2,0,0.8983070777302224,0.33142290888622344,False,neutral,neutral,False,,
2016-04-25,2016-04-22,1000,990,1,0,1,0.9471631738231224,0.326426082681975,False,neutral,neutral,False,,
2016-04-26,2016-04-25,1000,990,0,0,1,0.9669949669034705,0.4558083146858293,False,neutral,neutral,False,,
2016-04-27,2016-04-26,1000,990,1,1,0,0.9998950187576641,0.4516356022839079,False,neutral,neutral,False,,
2016-04-28,2016-04-27,1000,990,2,2,0,0.999934251300261,0.44905650426785904,False,neutral,neutral,False,,
2016-04-29,2016-04-28,1000,990,0,0,2,0.9997440207486732,0.3351987670818091,False,neutral,neutral,False,,
2016-05-02,2016-04-29,1000,990,0,0,2,0.9905418589889166,0.41350849900552006,False,neutral,neutral,False,,
2016-05-03,2016-05-02,1000,990,1,1,0,0.9880228376316755,0.33340655215764886,False,neutral,neutral,False,,
2016-05-04,2016-05-03,1000,990,0,0,2,0.4682305690840786,0.41167919972573325,False,neutral,neutral,False,,
2016-05-05,2016-05-04,1000,990,2,0,2,0.47965373343246964,0.32854836873463855,False,neutral,neutral,False,,
2016-05-06,2016-05-05,1000,990,2,2,1,0.23586659504015403,0.46264270582843203,False,neutral,neutral,False,,
