decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2016-07-15,2016-07-14,3000,2990,2,2,1,0.8720885321806272,0.1534848132617469,False,neutral,neutral,False,,
2016-07-18,2016-07-15,3000,2990,1,1,2,0.9187481620911246,0.13973302246891267,False,neutral,neutral,False,,
2016-07-19,2016-07-18,3000,2990,1,1,2,0.9413174586241856,0.1360499843993453,False,neutral,neutral,False,,
2016-07-20,2016-07-19,3000,2990,1,1,2,0.7088386784119631,0.13882218284560258,False,neutral,neutral,False,,
2016-07-21,2016-07-20,3000,2990,1,2,1,0.7157155090937317,0.33329362081739067,False,neutral,neutral,False,,
2016-07-22,2016-07-21,3000,2990,0,2,0,0.6866425764885992,0.3421582885087577,False,neutral,neutral,False,,
2016-07-25,2016-07-22,3000,2990,0,2,0,0.1276918062529523,0.3374184994893986,False,neutral,neutral,False,,
2016-07-26,2016-07-25,3000,2990,0,1,2,0.9958127038636562,0.5197145208899298,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-07-27,2016-07-26,3000,2990,0,1,2,0.9987617881447228,0.5464902041982996,True,bull,bull,False,,
2016-07-28,2016-07-27,3000,2990,0,1,2,0.9999047556017521,0.5389674563418946,True,bull,bull,False,,
2016-07-29,2016-07-28,3000,2990,0,1,2,0.9998885747910855,0.5473266992896221,True,bull,bull,False,,
2016-08-01,2016-07-29,3000,2990,0,1,2,0.9999071612542284,0.5452687908981289,True,bull,bull,False,,
2016-08-02,2016-08-01,3000,2990,0,1,2,0.9998943382094333,0.540358394541657,True,bull,bull,False,,
2016-08-03,2016-08-02,3000,2990,1,0,2,0.9997498269180539,0.437840961509651,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-04,2016-08-03,3000,2990,0,1,2,0.9997444820042296,0.5380451813842404,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-05,2016-08-04,3000,2990,0,1,2,0.9998941997668566,0.5479160945280518,True,bull,bull,False,,
2016-08-08,2016-08-05,3000,2990,0,1,2,0.9985377537960347,0.4238535288406834,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-09,2016-08-08,3000,2990,0,1,2,0.9947103839737753,0.5427875005538807,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-10,2016-08-09,3000,2990,0,1,2,0.9851580465672971,0.5474563304706793,True,bull,bull,False,,
2016-08-11,2016-08-10,3000,2990,0,1,2,0.9844658421545538,0.5236870387204107,True,bull,bull,False,,
2016-08-12,2016-08-11,3000,2990,0,1,2,0.956400519247043,0.5163392342077808,True,bull,bull,False,,
2016-08-15,2016-08-12,3000,2990,0,1,2,0.9263189495516845,0.5404179206848113,True,bull,bull,False,,
2016-08-16,2016-08-15,3000,2990,0,1,2,0.8222625284030479,0.5396604414555206,True,bull,bull,False,,
2016-08-17,2016-08-16,3000,2990,0,1,2,0.9812903624592756,0.47079027806153273,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-18,2016-08-17,3000,2990,2,1,0,0.9977399395152268,0.5456318098051834,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-19,2016-08-18,3000,2990,2,1,2,0.542256658876789,0.5709976733194856,True,bull,bull,False,,
2016-08-22,2016-08-19,3000,2990,0,1,2,0.9998789992574834,0.536100904545309,True,bull,bull,False,,
2016-08-23,2016-08-22,3000,2990,0,1,2,0.9999219484394435,0.5464572876288813,True,bull,bull,False,,
2016-08-24,2016-08-23,3000,2990,0,1,2,0.9999176169767541,0.5469748167059993,True,bull,bull,False,,
2016-08-25,2016-08-24,3000,2990,1,2,0,0.9999558573504987,0.4701707199133339,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-26,2016-08-25,3000,2990,0,1,2,0.9999116164151056,0.5428411570886305,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-29,2016-08-26,3000,2990,2,1,0,0.9996090724962273,0.5325435738220448,True,bull,bull,False,,
2016-08-30,2016-08-29,3000,2990,1,2,0,0.9998256427574981,0.5131815853606582,True,bull,bull,False,,
2016-08-31,2016-08-30,3000,2990,2,1,0,0.9998133547613993,0.5356525251555658,True,bull,bull,False,,
2016-09-01,2016-08-31,3000,2990,2,1,0,0.9996126310117448,0.5190868354539323,True,bull,bull,False,,
2016-09-02,2016-09-01,3000,2990,0,1,2,0.999712720758174,0.5487507054559827,True,bull,bull,False,,
2016-09-06,2016-09-02,3000,2990,0,1,2,0.9997516363187707,0.5222007840760446,True,bull,bull,False,,
2016-09-07,2016-09-06,3000,2990,0,1,2,0.9994299703708713,0.5415414469370895,True,bull,bull,False,,
2016-09-08,2016-09-07,3000,2990,2,1,0,0.9993770865690665,0.5480294602188023,True,bull,bull,False,,
2016-09-09,2016-09-08,3000,2990,0,1,2,0.9991475546272343,0.5277347241301568,True,bull,bull,False,,
2016-09-12,2016-09-09,3000,2990,2,1,2,1.0,0.24516908029093368,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-09-13,2016-09-12,3000,2990,2,1,2,1.0,0.4936318932113892,False,neutral,neutral,False,,
2016-09-14,2016-09-13,3000,2990,0,1,0,0.8440053152833237,0.440702566553701,False,neutral,neutral,False,,
2016-09-15,2016-09-14,3000,2990,0,1,0,0.4677967887832756,0.317518473540036,False,neutral,neutral,False,,
2016-09-16,2016-09-15,3000,2990,2,1,2,0.4549850431429413,0.4281481504743178,False,neutral,neutral,False,,
2016-09-19,2016-09-16,3000,2990,2,1,2,0.2966886172405837,0.40688922898598434,False,neutral,neutral,False,,
2016-09-20,2016-09-19,3000,2990,2,1,2,0.3390712056930899,0.31598642288899703,False,neutral,neutral,False,,
2016-09-21,2016-09-20,3000,2990,0,1,0,0.6974894826120736,0.3159378489873904,False,neutral,neutral,False,,
2016-09-22,2016-09-21,3000,2990,1,2,1,0.9993718836847949,0.45249078520373703,False,neutral,neutral,False,,
2016-09-23,2016-09-22,3000,2990,0,1,0,0.9934224246065455,0.3565246803905399,False,neutral,neutral,False,,
2016-09-26,2016-09-23,3000,2990,2,1,2,0.9989915901494361,0.36175104025270405,False,neutral,neutral,False,,
2016-09-27,2016-09-26,3000,2990,2,1,2,0.8708992428258766,0.397785167500946,False,neutral,neutral,False,,
2016-09-28,2016-09-27,3000,2990,2,1,2,0.7639049311940057,0.3545172927749841,False,neutral,neutral,False,,
2016-09-29,2016-09-28,3000,2990,2,1,2,0.7406531275278988,0.33880297309584856,False,neutral,neutral,False,,
2016-09-30,2016-09-29,3000,2990,2,1,2,0.7577863011144896,0.411295457832573,False,neutral,neutral,False,,
2016-10-03,2016-09-30,3000,2990,0,1,0,0.509650754764912,0.3765290944765273,False,neutral,neutral,False,,
2016-10-04,2016-10-03,3000,2990,0,1,0,0.14248823864094506,0.3294355589719331,False,neutral,neutral,False,,
2016-10-05,2016-10-04,3000,2990,2,1,0,0.9794817505619554,0.47054848799097443,False,neutral,neutral,False,,
2016-10-06,2016-10-05,3000,2990,1,2,0,0.979285565448295,0.5245474477216,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-10-07,2016-10-06,3000,2990,0,1,2,0.9964132282967473,0.5525926730573448,True,bull,bull,False,,
2016-10-10,2016-10-07,3000,2990,0,1,2,0.9966019568483312,0.507876114719834,True,bull,bull,False,,
2016-10-11,2016-10-10,3000,2990,0,1,2,0.9989732473328127,0.5098813019476038,True,bull,bull,False,,
2016-10-12,2016-10-11,3000,2990,2,1,0,0.9713565943099207,0.2087167760241179,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-10-13,2016-10-12,3000,2990,0,1,2,0.9619102490516523,0.5524596510719241,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-10-14,2016-10-13,3000,2990,0,1,2,0.794133667527387,0.5107541368116959,True,bull,bull,False,,
2016-10-17,2016-10-14,3000,2990,2,1,0,0.7573482246456,0.5514341142938713,True,bull,bull,False,,
2016-10-18,2016-10-17,3000,2990,0,1,2,0.518211663396762,0.5083237853601169,True,bull,bull,False,,
2016-10-19,2016-10-18,3000,2990,0,1,2,0.5085994082495118,0.4829332442423341,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-10-20,2016-10-19,3000,2990,0,1,2,0.721772664710602,0.5460303957877951,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-10-21,2016-10-20,3000,2990,0,1,2,0.9207984208430985,0.5340350961431866,True,bull,bull,False,,
2016-10-24,2016-10-21,3000,2990,1,2,0,0.9599169362485706,0.5508756596298947,True,bull,bull,False,,
2016-10-25,2016-10-24,3000,2990,0,1,2,0.9984188566229527,0.5262818184120666,True,bull,bull,False,,
2016-10-26,2016-10-25,3000,2990,0,1,2,0.9978699956320368,0.512118255576774,True,bull,bull,False,,
2016-10-27,2016-10-26,3000,2990,2,1,0,0.9979724447489166,0.5322043627081059,True,bull,bull,False,,
2016-10-28,2016-10-27,3000,2990,0,1,2,0.9983347199881301,0.5236341513856283,True,bull,bull,False,,
2016-10-31,2016-10-28,3000,2990,0,1,2,0.9956192522259509,0.519875954280842,True,bull,bull,False,,
2016-11-01,2016-10-31,3000,2990,0,1,2,0.9973134178609178,0.5509761828603076,True,bull,bull,False,,
2016-11-02,2016-11-01,3000,2990,2,0,2,0.9076754458424718,0.4140159144346298,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-11-03,2016-11-02,3000,2990,2,1,2,0.9946231428222801,0.3663111027132557,False,neutral,neutral,False,,
2016-11-04,2016-11-03,3000,2990,2,1,2,0.9636794414156166,0.3489701339268114,False,neutral,neutral,False,,
2016-11-07,2016-11-04,3000,2990,2,1,2,0.7284061081589399,0.31998370883932215,False,neutral,neutral,False,,
2016-11-08,2016-11-07,3000,2990,2,1,2,0.9293897100473236,0.343306871351833,False,neutral,neutral,False,,
2016-11-09,2016-11-08,3000,2990,2,1,0,0.8129138026126996,0.16436003127019178,False,neutral,neutral,False,,
2016-11-10,2016-11-09,3000,2990,2,1,0,0.4814946849746569,0.43279749873473666,False,neutral,neutral,False,,
2016-11-11,2016-11-10,3000,2990,2,1,0,0.0836061194138529,0.317981375842155,False,neutral,neutral,False,,
2016-11-14,2016-11-11,3000,2990,1,1,0,0.9788452271930346,0.1440266582910695,False,neutral,neutral,False,,
2016-11-15,2016-11-14,3000,2990,1,1,0,0.9965593708068162,0.13392568912610808,False,neutral,neutral,False,,
2016-11-16,2016-11-15,3000,2990,1,1,2,0.9995347797886961,0.18383101252609366,False,neutral,neutral,False,,
2016-11-17,2016-11-16,3000,2990,1,1,0,0.9987460829935562,0.14241733701496656,False,neutral,neutral,False,,
2016-11-18,2016-11-17,3000,2990,1,1,0,0.9691282798122164,0.15152165887488317,False,neutral,neutral,False,,
2016-11-21,2016-11-18,3000,2990,2,1,0,0.5617746498949654,0.1647671900973703,False,neutral,neutral,False,,
2016-11-22,2016-11-21,3000,2990,0,2,1,1.0,0.3738040500575982,False,neutral,neutral,False,,
2016-11-23,2016-11-22,3000,2990,2,1,2,0.9034461834025291,0.31636165156285595,False,neutral,neutral,False,,
2016-11-25,2016-11-23,3000,2990,2,1,2,0.9999826655209982,0.3163401239530241,False,neutral,neutral,False,,
2016-11-28,2016-11-25,3000,2990,2,1,2,0.999999937817199,0.3282733254346801,False,neutral,neutral,False,,
2016-11-29,2016-11-28,3000,2990,0,1,0,0.9855393787278999,0.34934091815360546,False,neutral,neutral,False,,
2016-11-30,2016-11-29,3000,2990,0,1,0,0.4440402601523783,0.6058768382581716,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-12-01,2016-11-30,3000,2990,0,1,2,0.8518028951237862,0.5264607075906846,True,bull,bull,False,,
2016-12-02,2016-12-01,3000,2990,2,1,0,0.9836155746789682,0.5051715623142439,True,bull,bull,False,,
2016-12-05,2016-12-02,3000,2990,0,1,2,0.9925328637615182,0.5503167973360747,True,bull,bull,False,,
2016-12-06,2016-12-05,3000,2990,0,1,2,0.9995229886227897,0.4887094060887815,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-12-07,2016-12-06,3000,2990,1,2,0,0.9985630167925837,0.538898030845049,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-12-08,2016-12-07,3000,2990,0,1,0,0.363132144728464,0.21345106510276418,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-12-09,2016-12-08,3000,2990,2,1,2,0.9931477630714761,0.31957219277114274,False,neutral,neutral,False,,
2016-12-12,2016-12-09,3000,2990,0,1,0,0.45218970001388986,0.3534773013857355,False,neutral,neutral,False,,
2016-12-13,2016-12-12,3000,2990,2,1,0,0.19249438496826224,0.3191455699437817,False,neutral,neutral,False,,
2016-12-14,2016-12-13,3000,2990,2,2,1,0.962887715940385,0.16818616327358543,False,neutral,neutral,False,,
2016-12-15,2016-12-14,3000,2990,1,1,2,0.9474937318242178,0.23016128106830872,False,neutral,neutral,False,,
2016-12-16,2016-12-15,3000,2990,1,1,2,0.835693171762845,0.14330045227747415,False,neutral,neutral,False,,
2016-12-19,2016-12-16,3000,2990,2,1,0,0.8777932087348705,0.3895430675980698,False,neutral,neutral,False,,
2016-12-20,2016-12-19,3000,2990,2,1,0,0.9991399413287357,0.31715711088044046,False,neutral,neutral,False,,
2016-12-21,2016-12-20,3000,2990,0,1,0,0.9841553145306946,0.5296586173216524,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-12-22,2016-12-21,3000,2990,0,1,2,0.9942371541633087,0.5197619864779525,True,bull,bull,False,,
2016-12-23,2016-12-22,3000,2990,0,1,2,0.9952095023231762,0.5336945178041932,True,bull,bull,False,,
2016-12-27,2016-12-23,3000,2990,2,1,0,0.9954104993530453,0.5486489577546302,True,bull,bull,False,,
2016-12-28,2016-12-27,3000,2990,0,1,2,0.9953946530118163,0.5434490629138966,True,bull,bull,False,,
2016-12-29,2016-12-28,3000,2990,0,1,2,0.9984186613194908,0.3754969980514509,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-12-30,2016-12-29,3000,2990,0,1,2,0.9940537688574885,0.5459174998812149,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-01-03,2016-12-30,3000,2990,0,1,2,0.9839445480428615,0.5052660105411266,True,bull,bull,False,,
2017-01-04,2017-01-03,3000,2990,0,1,2,0.984358777960645,0.4383166810238017,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-01-05,2017-01-04,3000,2990,1,2,0,0.9631732444408907,0.4879327600775604,False,neutral,neutral,False,,
2017-01-06,2017-01-05,3000,2990,1,2,0,0.963200651631303,0.5428307938688459,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-01-09,2017-01-06,3000,2990,0,1,2,0.8835580108318588,0.5331348580676016,True,bull,bull,False,,
2017-01-10,2017-01-09,3000,2990,2,1,2,0.859831527164466,0.5211594258585306,True,bull,bull,False,,
2017-01-11,2017-01-10,3000,2990,0,1,0,0.8205424227046321,0.5490993238079463,True,bull,bull,False,,
2017-01-12,2017-01-11,3000,2990,0,1,0,0.7200378643025577,0.5424820413425517,True,bull,bull,False,,
2017-01-13,2017-01-12,3000,2990,0,1,0,0.8334844730579715,0.52595574983395,True,bull,bull,False,,
2017-01-17,2017-01-13,3000,2990,0,1,0,0.9261497914708372,0.5476839756057567,True,bull,bull,False,,
2017-01-18,2017-01-17,3000,2990,0,1,0,0.9999718708529253,0.5103187570881041,True,bull,bull,False,,
2017-01-19,2017-01-18,3000,2990,2,1,2,1.0,0.5482749922604335,True,bull,bull,False,,
2017-01-20,2017-01-19,3000,2990,2,1,2,0.9999999998561251,0.5071792564177309,True,bull,bull,False,,
2017-01-23,2017-01-20,3000,2990,0,1,0,1.0,0.5331376736391649,True,bull,bull,False,,
2017-01-24,2017-01-23,3000,2990,2,1,2,1.0,0.5259685628610806,True,bull,bull,False,,
2017-01-25,2017-01-24,3000,2990,0,1,0,0.9999979604959794,0.47889510602786173,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-01-26,2017-01-25,3000,2990,0,1,0,0.9556825679848238,0.4073021655794247,False,neutral,neutral,False,,
2017-01-27,2017-01-26,3000,2990,1,2,1,0.738297172418958,0.5443484161169823,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-01-30,2017-01-27,3000,2990,0,1,0,0.5653477381036184,0.5392371346082219,True,bull,bull,False,,
2017-01-31,2017-01-30,3000,2990,2,1,2,0.5807234414424344,0.44442201720918684,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-01,2017-01-31,3000,2990,0,1,0,0.7196027772068044,0.5505648524781633,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-02-02,2017-02-01,3000,2990,2,1,2,0.7746451891828801,0.5521548583566752,True,bull,bull,False,,
2017-02-03,2017-02-02,3000,2990,2,1,2,0.9310711271937542,0.552714079409971,True,bull,bull,False,,
2017-02-06,2017-02-03,3000,2990,0,1,0,0.9271736436307059,0.4671680252944721,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-07,2017-02-06,3000,2990,0,1,0,0.9919108652396458,0.5366254340551928,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-02-08,2017-02-07,3000,2990,0,2,0,0.994873487549123,0.551307220783626,True,bull,bull,False,,
2017-02-09,2017-02-08,3000,2990,0,1,0,0.9970424962588283,0.5518514784854772,True,bull,bull,False,,
2017-02-10,2017-02-09,3000,2990,0,1,0,0.963166632431304,0.4928322090436138,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-13,2017-02-10,3000,2990,2,1,2,0.568343679304947,0.5318532626550766,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-02-14,2017-02-13,3000,2990,1,2,0,0.9999999986822414,0.34165980742995056,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-15,2017-02-14,3000,2990,2,1,0,0.9551927354784303,0.3256810682547312,False,neutral,neutral,False,,
2017-02-16,2017-02-15,3000,2990,2,1,0,0.649652580469866,0.33956506763848193,False,neutral,neutral,False,,
2017-02-17,2017-02-16,3000,2990,2,1,0,0.6106957898641416,0.3168362322248557,False,neutral,neutral,False,,
2017-02-21,2017-02-17,3000,2990,2,1,0,0.44623765281518674,0.31443098569158556,False,neutral,neutral,False,,
2017-02-22,2017-02-21,3000,2990,2,1,0,0.32034535771993244,0.35010172338261164,False,neutral,neutral,False,,
2017-02-23,2017-02-22,3000,2990,0,2,1,0.5672386705958469,0.31748338123982406,False,neutral,neutral,False,,
2017-02-24,2017-02-23,3000,2990,0,2,1,0.9466872232115117,0.31344595106211537,False,neutral,neutral,False,,
2017-02-27,2017-02-24,3000,2990,2,1,0,0.9999992175086202,0.31338632505618796,False,neutral,neutral,False,,
2017-02-28,2017-02-27,3000,2990,0,1,2,0.5767623453801292,0.31439899377740815,False,neutral,neutral,False,,
2017-03-01,2017-02-28,3000,2990,0,1,0,0.9245466508310244,0.5238881460800491,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-02,2017-03-01,3000,2990,0,1,2,0.6158961781303754,0.47925253608690843,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-03,2017-03-02,3000,2990,0,1,2,0.6323915519139575,0.3701252761679776,False,neutral,neutral,False,,
2017-03-06,2017-03-03,3000,2990,2,1,0,0.37671423457101366,0.31145754292692857,False,neutral,neutral,False,,
2017-03-07,2017-03-06,3000,2990,2,1,2,0.8958596583613704,0.5207038001513421,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-08,2017-03-07,3000,2990,0,1,0,0.9182556164252133,0.520406848246894,True,bull,bull,False,,
2017-03-09,2017-03-08,3000,2990,2,1,2,0.9351194900569608,0.5423264942404423,True,bull,bull,False,,
2017-03-10,2017-03-09,3000,2990,0,1,0,0.950763498550406,0.5528195944827518,True,bull,bull,False,,
2017-03-13,2017-03-10,3000,2990,0,1,0,0.963198865076006,0.5392156482906869,True,bull,bull,False,,
2017-03-14,2017-03-13,3000,2990,0,1,0,0.9668077999077584,0.5545742640790722,True,bull,bull,False,,
2017-03-15,2017-03-14,3000,2990,0,1,0,0.9763715261599036,0.5125169190114672,True,bull,bull,False,,
2017-03-16,2017-03-15,3000,2990,0,1,0,0.997402976821422,0.4006959331707853,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-17,2017-03-16,3000,2990,0,1,0,0.9964883583250298,0.5423003517064428,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-20,2017-03-17,3000,2990,2,1,2,0.9977043861396044,0.456977684792851,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-21,2017-03-20,3000,2990,0,2,0,0.9966056100513717,0.5501811450192035,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-22,2017-03-21,3000,2990,0,1,0,0.4728659690027727,0.1878589287068358,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-23,2017-03-22,3000,2990,0,1,2,1.0,0.31693615476125503,False,neutral,neutral,False,,
2017-03-24,2017-03-23,3000,2990,2,1,0,0.9963739157651373,0.3128762453934305,False,neutral,neutral,False,,
2017-03-27,2017-03-24,3000,2990,2,1,0,0.9691386825949667,0.3138283174455848,False,neutral,neutral,False,,
2017-03-28,2017-03-27,3000,2990,0,1,0,0.6088442718717064,0.6178778598952465,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-29,2017-03-28,3000,2990,1,2,0,0.9591399419687741,0.3755070929605725,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-30,2017-03-29,3000,2990,2,1,0,1.0,0.31146077758361845,False,neutral,neutral,False,,
2017-03-31,2017-03-30,3000,2990,0,1,2,0.3072303552467729,0.32273040569535044,False,neutral,neutral,False,,
2017-04-03,2017-03-31,3000,2990,0,1,0,0.8954086298807755,0.5319973362917708,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-04-04,2017-04-03,3000,2990,0,1,0,0.9772564816889729,0.5436120183036215,True,bull,bull,False,,
2017-04-05,2017-04-04,3000,2990,0,1,0,0.9864444810322974,0.5561179266658214,True,bull,bull,False,,
2017-04-06,2017-04-05,3000,2990,0,1,0,0.989899467354489,0.5226891550202815,True,bull,bull,False,,
2017-04-07,2017-04-06,3000,2990,0,1,2,1.0,0.37792783266153157,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-04-10,2017-04-07,3000,2990,2,1,0,0.9888546744555976,0.270540352417126,False,neutral,neutral,False,,
2017-04-11,2017-04-10,3000,2990,2,1,2,0.9999999999971231,0.5543969098277116,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-04-12,2017-04-11,3000,2990,0,1,0,0.9999999350643656,0.5441784091173988,True,bull,bull,False,,
2017-04-13,2017-04-12,3000,2990,0,1,0,0.9998804162374022,0.5029401406475509,True,bull,bull,False,,
